9000 100000
5276 5637 164
4131 5973 328
4309 4007 198
3145 1095 979
1551 5706 -4
3157 1126 766
5513 5402 113
2771 612 940
2245 2963 152
6242 507 357
271 2217 240
6282 314 90
7479 456 889
6345 7321 12
8235 1717 326
1174 4026 320
864 645 587
8122 4425 752
714 6821 268
1131 7437 829
7106 7114 211
8060 2559 342
3608 6418 669
3482 5738 744
6738 7515 77
1144 5180 665
3580 4443 155
8806 7877 835
8216 1143 350
5213 7886 124
8752 696 832
687 3124 629
8666 4268 618
5837 6133 342
4068 3017 742
968 5234 599
4880 1863 706
7060 2526 718
3274 3790 334
3730 2358 959
2080 5054 917
8558 1450 852
329 8646 712
2801 402 371
2545 960 348
3696 37 288
5876 3563 786
5068 2375 285
2402 8169 386
5699 2449 834
2587 6386 173
6223 3206 740
5227 2625 936
2622 1739 456
3244 4923 897
1978 6688 349
1722 5171 152
3257 5368 142
2037 2498 895
420 3091 445
8498 1343 523
6777 2768 927
5402 1854 543
3730 7344 440
3398 8525 97
6742 7575 856
1049 5625 677
999 4233 92
1339 5010 455
2604 1887 102
8403 844 254
1888 4290 40
6660 4168 721
4380 4639 504
8588 7179 769
7424 6181 511
3146 4253 602
6959 43 224
486 8324 918
3228 6861 536
1989 2866 78
688 4024 929
1549 814 652
7558 8972 887
2462 5759 865
1321 8362 49
5202 30 49
4892 5007 575
6894 7948 228
4826 3360 376
1698 193 631
7264 6446 282
6982 1048 551
4480 5828 439
8390 3151 376
6024 1823 780
5631 8675 719
1010 8374 166
6139 2468 608
6149 2667 0
986 3566 710
164 2568 285
5505 2000 938
7997 8709 40
7527 3472 24
1854 5369 489
6630 7958 471
5819 5352 31
5728 7544 600
2243 5981 341
8450 2215 916
1141 4560 468
8069 2992 575
3381 2337 852
491 7014 946
8083 3989 85
3271 326 437
4341 5897 748
8392 2467 243
6956 7470 146
5823 5867 519
6910 8900 984
5464 7970 104
8994 2666 736
2310 4670 527
1241 7469 267
4610 8619 116
2651 6198 490
3734 3840 381
3512 7545 39
5613 2610 165
929 4588 80
4941 4928 162
934 8998 611
3863 1614 154
4681 1056 307
6254 6046 77
6962 8160 466
1600 2172 457
5973 5740 678
6058 8098 728
5682 7579 77
3159 6196 258
5955 3667 761
6969 7564 289
972 8311 84
6601 1225 508
8950 6983 274
5428 1291 265
2332 3093 545
5079 4122 773
1403 4205 875
5509 2385 595
4539 1333 50
6078 4141 858
5803 7774 901
738 6523 79
4933 1753 418
7407 5649 761
125 2926 163
5864 2619 664
1664 4345 794
2599 570 935
2267 3470 226
8668 8608 193
5226 5087 106
7814 3759 183
3762 1228 216
1546 1171 299
2681 2643 433
3666 7373 743
8029 3312 183
4632 2153 864
7154 6598 519
1195 6299 145
1817 2806 834
5130 7774 397
53 7024 620
2423 8093 230
6447 7473 654
2453 3046 262
8373 8749 873
7293 7764 436
3767 932 846
2598 5372 299
5051 6938 675
5412 6211 970
5002 8746 188
4107 7478 105
2906 7922 924
8964 4745 728
653 8637 11
4286 28 194
5299 3197 759
7873 7404 669
7795 6840 901
7448 7750 857
6064 229 274
7605 2210 905
6770 1935 608
8586 3830 304
6466 6634 957
1164 7047 900
3227 1212 777
1347 2184 260
4245 4229 -7
2440 7268 604
468 6970 854
1006 1934 491
7289 8679 154
2669 789 129
2199 6643 219
7691 2672 135
6609 8665 860
8468 7816 784
7866 8484 970
3396 230 696
2837 5003 291
2034 7371 314
4135 8062 63
3264 7 236
2450 5215 602
1448 5364 243
6372 21 738
7161 7204 670
7543 8429 495
155 5928 51
4210 3042 221
8976 5739 918
3008 2103 797
4396 4855 805
7416 1147 929
7437 71 278
1821 3357 848
6183 108 943
6591 7696 726
5698 7716 157
1714 2288 834
4781 264 220
7285 14 -6
1679 5645 914
2326 2225 507
7828 2006 21
2077 8894 958
6245 4088 635
7526 5873 91
2107 582 202
1707 5524 413
3910 7062 617
3282 3752 881
4809 4589 410
7394 3650 181
2641 4294 356
3732 3817 677
4686 2657 339
3912 5885 180
4104 1218 779
6638 7106 946
8222 4135 461
7783 4845 316
1484 1542 781
4659 7982 79
667 2878 709
1404 743 1000
7518 1062 382
6315 7452 75
8953 8635 24
6018 4565 -8
7941 4167 52
1073 7680 541
5618 5438 271
1245 5570 29
2429 2394 909
4590 983 496
8146 1690 649
1185 3760 502
1875 3790 629
4214 942 315
8643 1719 306
6051 6004 81
2724 5613 648
24 474 876
128 5769 787
3268 527 994
3366 7628 97
5041 1022 313
1787 5192 1000
595 8797 887
796 4798 967
895 378 646
4913 5375 873
7802 3072 905
8660 1136 883
7400 8129 840
3930 408 946
3095 3092 620
3602 3132 914
6042 7912 665
8693 5125 601
2458 8490 602
6676 8479 173
507 4276 17
6072 8182 527
8259 3566 196
3870 733 401
2145 4914 572
7986 2000 576
5507 4059 422
6574 8931 804
752 2783 933
3522 1761 776
6312 877 741
4263 466 694
1737 6624 352
2039 2167 879
2356 492 136
6000 3136 948
2671 3840 623
3633 5361 293
4981 7334 626
3515 1312 583
787 5431 120
4292 2818 573
1844 6003 9
3385 3375 438
4255 2408 536
6442 3396 318
5655 2328 35
2043 2567 606
516 1960 144
200 5888 43
6993 1967 847
6872 887 14
943 8620 800
6022 6832 665
1535 5515 599
7748 8615 -4
5413 6801 985
5897 8232 480
3628 8966 303
6853 6893 98
2517 6668 71
1410 4190 442
1380 278 867
6470 7309 152
7940 7370 253
5879 992 211
4154 2209 919
5205 7754 102
7840 6974 711
4287 5380 819
3100 2703 591
7047 5297 840
2672 2992 528
3024 6336 975
1067 6414 204
6114 8525 831
7713 4851 389
1642 1730 762
8566 6701 289
7784 6065 -5
6009 3052 779
8995 894 149
2407 4788 70
6544 7332 400
4493 656 174
876 8597 631
6266 8158 509
1993 8172 147
4230 6353 918
6667 4819 351
5581 2528 756
2166 7707 115
4329 4754 896
3274 1134 841
5378 8529 323
2616 3482 935
99 5798 119
7251 5023 176
2327 8647 393
154 4667 438
1400 3565 245
2965 3514 827
3769 5439 53
2919 920 782
4173 5475 747
6819 8873 515
4943 5191 645
467 3804 707
6275 8619 685
1477 4356 455
2349 2129 82
2286 4087 679
233 287 317
3212 3122 454
6708 4892 44
2102 5509 225
5041 5282 101
5616 355 498
2686 7540 860
3276 6189 782
4920 2136 895
5771 6664 453
8653 6359 210
8357 3116 591
1193 3811 412
709 1871 113
827 5264 637
3529 1 614
8081 8670 757
5456 4513 580
8761 1406 650
3789 3561 194
1074 2107 57
2827 4542 240
2522 7604 805
90 947 216
8002 6415 42
4081 6246 896
1167 8728 499
2853 8194 487
5275 8691 179
730 2255 910
5795 4902 549
6951 7792 890
5706 8011 197
8951 7388 285
2142 3109 342
6333 6215 346
4186 465 262
400 8250 895
3181 5814 805
8472 5361 755
257 6608 419
6759 1019 338
8694 6626 431
5892 8815 452
7712 4899 117
3156 3829 880
6534 4803 648
8066 2939 62
4509 8006 652
1801 4754 454
4429 3264 188
1888 4801 200
1282 1626 485
4237 8280 57
2822 8868 768
6285 3527 201
5637 6980 12
2836 5528 690
8578 5182 774
2912 7555 235
7248 412 820
7755 5633 462
6044 6880 821
1665 8387 409
8977 3087 781
8630 5108 925
4924 393 67
5068 7372 394
4953 6256 356
7276 647 171
5302 4781 802
2131 1454 749
8415 6785 117
8279 293 790
1330 4498 406
2987 5077 483
3436 3348 297
5927 7234 585
7196 1971 15
2524 3455 -2
1111 8199 118
5262 8529 135
4395 8359 -5
7227 3386 200
2184 113 137
6428 3992 15
2980 2737 533
6593 5022 305
6903 7064 110
8146 3113 813
2911 2720 594
8867 2085 42
4684 3637 175
8929 537 253
3318 3534 693
8786 216 445
718 8612 15
4098 354 887
7523 530 647
2563 4739 255
1047 647 189
2997 227 51
1601 4944 742
751 422 818
692 617 60
6932 7292 715
3488 2438 110
2746 5620 499
5967 8653 982
7583 2573 919
8171 8183 929
8125 6238 161
47 55 208
3456 8327 893
4316 6242 203
1750 2135 286
7829 8392 555
4799 239 592
12 5186 843
6093 6319 720
1687 5213 365
6421 8112 246
2382 7630 597
1399 8690 31
4182 4630 965
7386 3319 858
4851 1104 825
3124 1488 37
5498 633 100
338 1031 27
8949 6591 311
4595 8133 88
1034 7286 311
7378 1373 667
1278 8159 77
6187 512 636
4319 7890 814
1421 8650 62
1904 2254 970
7562 6766 865
7145 1543 853
1011 1662 90
733 8567 613
4703 5734 435
3755 2014 949
4198 3678 452
3419 658 213
2300 3024 27
3857 2398 382
5209 3015 881
727 4585 281
793 2461 111
5007 5260 582
5519 2679 863
8547 7314 951
3311 823 225
3557 1680 772
4231 7050 831
2345 3863 689
6687 2283 523
3280 1734 85
7130 4153 758
7967 3883 34
7787 8372 242
5560 2883 751
6115 3294 910
8191 4815 259
3690 4664 480
5224 522 428
8436 5147 642
2207 8417 911
7126 104 706
2472 2771 917
298 3002 174
3680 7658 84
1111 3786 856
6716 6024 677
4805 4716 842
8681 662 60
6768 817 816
6940 6273 441
8099 116 393
3979 741 827
8072 2929 746
5556 2551 991
476 7251 220
989 3366 260
6752 7029 399
7915 4587 789
4350 2964 68
3111 3169 616
4025 4107 71
6934 1734 367
3305 6911 594
1904 3611 223
8805 6469 41
4684 3616 675
3585 1328 998
1051 4844 174
7291 8 818
538 8652 661
361 8255 583
5316 7649 489
1725 6918 49
7719 8231 436
2684 8088 453
3621 52 762
8468 7069 499
7879 6991 659
8740 6971 258
7245 2306 254
1600 7192 517
1177 1416 433
8102 411 -10
4006 1466 103
6195 740 573
7315 6535 859
4186 3425 44
4996 7418 819
8989 3058 953
4747 1841 681
7349 3823 428
531 2812 953
335 7409 754
3782 4723 695
2096 639 494
536 8731 223
6259 8475 224
3411 7450 69
3856 6516 148
2004 1704 194
1320 2773 808
1718 7697 107
2926 1742 531
7583 8474 150
6329 3306 336
5496 7648 812
7239 1457 701
24 8879 751
4748 3207 238
4964 3481 517
3620 2868 219
5168 7958 240
3389 8198 88
2841 588 425
617 1612 280
6774 7911 720
2066 3837 72
4036 6211 564
3639 3009 703
4018 2631 565
1639 7797 859
8365 3572 250
8588 8445 715
2485 839 64
1258 7166 463
496 4147 412
3360 4882 617
869 499 272
8334 6800 635
7068 847 797
6848 6939 477
8724 6837 983
8154 1601 340
8877 2659 408
5668 1936 925
2688 4226 691
4144 7524 859
6387 7925 439
7379 44 95
106 2434 87
5937 4542 411
5235 5056 321
5468 4936 184
6512 6683 680
3606 817 633
2443 1124 560
4100 3176 658
2829 2628 799
1350 6636 94
4952 179 567
7077 8043 860
8015 3748 968
4445 3983 483
410 7747 395
6675 1005 837
2182 7962 454
5424 6224 511
5628 6985 78
5712 6343 144
8897 7748 559
3972 2947 248
6871 2858 517
1487 1388 254
810 2691 798
1335 6324 405
2302 8249 968
6578 2579 563
3831 659 270
7204 1117 448
2769 5838 582
2414 2073 403
5386 7654 762
4209 6268 862
8836 4460 946
7668 8078 2
3095 3439 534
258 3924 734
1487 4192 6
6288 6046 722
2067 8001 694
4598 8665 278
8998 1735 416
4139 4672 462
5505 6048 847
2447 4150 234
4137 5854 147
2739 7432 960
1677 4117 426
3707 5329 813
8435 6682 285
6472 6454 72
3571 3957 130
4007 6796 934
1684 9000 976
5695 4943 828
4159 1456 899
3185 5580 538
2809 1772 158
7480 1305 301
4637 164 875
7132 2923 64
2049 4364 816
3066 5841 559
1208 1889 21
3959 4008 566
2552 8075 266
2420 6823 978
4109 8413 883
8644 5500 71
5366 6433 817
6996 3910 282
3974 759 367
8474 1805 120
4703 3767 807
3706 5247 611
7034 3046 130
4021 3908 895
6314 2326 342
5083 6020 991
5714 241 994
8867 6689 477
2060 1799 343
4840 336 769
2476 8318 77
6383 6923 544
4012 2323 609
8399 4276 823
377 3582 486
5360 2739 127
2863 4402 482
3079 1609 542
8665 3309 311
440 6664 743
419 861 694
3462 627 65
2020 429 975
480 6914 793
1934 2879 100
4396 8417 347
1424 5386 927
2889 7002 435
5887 3189 911
8088 248 304
6272 6461 173
7706 2886 440
3345 4220 877
4304 5552 248
1817 4899 76
8919 328 847
3893 3474 183
8371 4755 749
8045 3157 649
182 3382 785
5351 3785 667
6497 8059 547
5794 136 506
1338 6129 881
542 8465 149
3695 8587 571
8025 3066 546
4578 7758 744
7292 1605 -9
2289 1235 871
3918 6449 275
7667 4648 524
5514 5434 780
7227 7990 679
5756 4046 902
6193 8534 707
8768 1869 366
4653 8106 125
6833 939 22
444 3258 179
5300 4308 596
5427 8392 217
2724 4727 858
531 5630 602
7 5231 478
1660 2294 779
5689 1638 406
5277 7355 367
4944 315 394
7626 487 587
5392 2590 476
1527 8860 822
6705 7466 200
1557 7343 831
3901 7354 416
5491 4250 204
2910 4279 -3
4535 1017 309
8288 2729 503
5549 1712 334
6522 6820 857
6472 563 959
4892 3726 566
2182 7750 280
6852 2414 88
4073 6455 155
5209 6775 127
4284 1265 156
2300 3742 773
6850 8922 198
1348 4505 958
102 7287 722
5761 3176 807
7527 8110 669
3092 6496 929
7202 7317 751
2141 5710 544
6437 7434 267
5405 97 875
9000 2171 193
2469 8404 705
7471 3847 771
3734 7018 0
1726 1844 168
812 1891 478
5533 1482 751
2821 3190 134
2349 7064 145
334 1128 262
4249 7175 857
5928 2900 202
2729 4844 638
4687 8260 946
2962 3618 863
2060 8303 809
2914 7439 382
2364 2643 920
1604 174 160
4048 7238 785
8791 6141 768
6854 5391 419
8228 8520 108
193 1355 729
3112 8598 21
7741 5957 506
6527 1627 569
2245 6501 745
2889 6102 907
4953 8157 726
3129 5156 345
2690 272 383
260 1301 221
8072 8117 880
5048 1581 -8
1527 3042 922
5758 1270 733
8349 452 427
2537 5156 137
1591 7270 708
4367 1481 296
2837 7521 453
455 3738 834
6315 3483 935
476 6331 275
1418 7203 61
3169 5543 980
2735 1980 165
7822 3250 331
4466 2784 588
7363 891 540
3730 6608 162
3587 5252 850
3439 2849 319
986 3957 820
304 5433 972
8650 2872 360
4918 7938 13
403 5302 327
4193 8415 479
433 7218 425
307 1517 121
2539 6604 232
5450 8492 370
7841 7633 500
5281 8998 748
5957 2321 607
7337 7839 948
4438 2746 483
5732 3814 959
6593 7651 504
1779 3483 641
2425 3668 87
7450 2146 261
6601 4484 845
8336 3671 508
632 7091 524
3939 5363 219
8373 5786 712
3180 6502 32
3291 8192 383
8870 1437 841
7118 8886 158
5109 2871 141
5879 5974 702
8909 6259 397
4253 8239 707
5737 7044 925
8244 6980 474
3974 3224 582
603 39 867
5352 8956 869
2849 5127 407
1899 7653 824
8432 5578 299
4300 2731 520
3365 5175 287
97 7647 940
5614 4292 125
7206 7863 320
6094 7832 799
4754 7248 645
7301 1449 653
1570 1948 248
292 7489 65
853 6811 346
2600 492 815
8944 191 566
7500 4134 425
290 675 379
332 8492 37
4939 7012 168
4583 5808 40
4865 1675 424
6518 7568 817
7051 1017 444
8427 6497 411
8090 61 660
587 1008 250
1893 2187 974
6895 4426 28
1876 781 510
5104 5318 703
6496 2798 -1
6145 7712 275
7305 8933 152
3970 1631 771
4552 911 483
3386 2584 56
2934 7841 446
3908 1244 902
701 396 21
2182 3249 128
2366 8130 397
6398 8549 914
5123 1905 56
4255 7320 382
1894 6501 400
7666 8131 999
6497 7003 340
4976 1443 0
3464 4075 612
1504 6755 860
6924 790 955
4604 6570 923
338 2097 1
273 7496 374
6651 1569 343
7375 1271 699
6301 6687 971
2654 6920 926
1243 8694 768
8418 3835 858
2073 2963 214
2168 7811 458
6579 1484 693
7042 1130 300
742 3397 374
8967 6505 482
3175 5527 543
759 4515 133
1850 8771 559
5838 459 622
4094 7198 817
6103 3259 441
2000 5660 806
5131 7360 265
5438 7066 380
3898 5330 152
8789 8255 77
1713 6999 308
1125 6011 704
3189 2491 730
1500 6923 290
5296 7841 480
984 3156 66
3153 6198 995
7705 63 586
5042 6902 627
3358 572 920
4372 3367 637
3079 6705 389
3349 8205 178
1363 749 696
8701 3366 718
2116 681 80
3957 8415 490
608 2919 28
4138 4742 672
377 3062 412
121 1114 187
8071 4156 114
3676 5385 511
6677 5269 859
4884 1513 279
8010 4315 130
4239 5537 124
6433 2343 415
2756 7064 993
5395 1263 734
4869 1022 896
7091 345 250
7133 4410 427
3363 4824 472
3922 7500 441
4214 5972 781
4516 8773 622
5253 8799 808
5895 2932 383
2782 5653 406
3942 6595 443
5746 4315 259
1385 5281 704
6334 1900 731
8288 6225 256
6309 5297 762
81 5875 321
8100 8631 464
4447 849 408
5591 6358 760
6915 1477 539
8314 5966 996
6304 6898 743
4090 8293 132
4298 264 749
2765 8703 795
8583 5860 171
1607 7741 928
992 3864 795
7504 554 995
3586 7247 358
5155 497 598
8401 3668 474
4543 7059 48
6428 6267 25
1107 7160 282
8359 5648 374
8590 1749 934
7453 3888 130
2054 2222 850
5693 7901 498
6930 7227 294
5214 4917 435
4433 8847 282
7166 3925 640
6716 3767 292
4488 7091 867
4130 3513 232
4804 8994 810
5348 5438 560
8132 833 927
1712 3880 448
4333 2390 618
4186 6824 151
4210 7359 944
2311 3034 430
4519 930 4
3876 8082 368
2109 4134 219
8279 5755 212
2642 8089 422
4117 205 434
3643 2268 650
7484 719 915
8492 8844 889
1466 4550 102
7224 8347 789
4950 1990 966
4212 8806 197
677 1846 330
3625 2440 197
6232 41 755
5562 6528 523
1036 154 85
395 86 660
5346 6271 432
1115 1548 914
3664 6987 293
852 43 984
1417 6821 53
2864 643 36
6305 5796 546
5230 4568 706
5924 624 420
5926 5233 477
1743 5457 95
4601 3291 989
8703 2411 273
3437 502 31
3777 8364 626
7768 6734 609
2530 2117 4
8459 8709 209
344 8912 570
6713 6479 909
3884 3840 934
4685 2538 579
6746 1664 588
6367 2843 220
2723 6682 396
8302 4513 460
536 7786 316
4688 3340 787
3172 5473 401
3717 4036 135
8880 3492 152
182 7462 902
1253 1681 388
7383 8419 57
2831 2396 551
766 4746 428
5649 5725 592
8866 7997 471
932 5836 332
5679 1058 972
6004 3832 989
8097 7563 854
7509 5516 146
8576 4225 63
6234 8132 13
6579 3300 759
7622 7447 566
3040 1926 196
158 901 239
4603 7961 -4
5183 3635 181
2149 7167 559
2589 5861 943
1015 8553 548
6788 2500 755
4352 2674 301
3627 360 865
6659 6093 587
4590 6224 605
6597 1819 36
1482 751 308
710 6402 744
2711 913 466
285 2579 4
5489 439 653
850 8188 879
5031 8968 329
5110 286 713
8601 4217 43
1782 4815 120
6947 6687 715
7112 1474 330
4767 7642 520
5733 2573 661
1995 2308 929
4592 613 800
3287 2986 517
38 2678 33
258 3027 159
927 4045 517
4309 5599 890
2252 169 30
672 3962 238
6994 6863 328
3612 4081 382
8621 2430 56
4057 1876 500
3369 4043 853
6505 6854 722
142 5046 966
6525 7865 2
4618 6444 359
127 950 215
6835 5199 669
3240 3435 572
4309 1155 9
6195 485 200
7041 8442 146
5793 7641 766
3031 8683 498
2767 1502 337
5550 2671 606
5237 8933 885
5690 4829 539
1433 436 747
7157 2406 761
8580 5079 58
5641 3 760
6227 1377 969
1629 789 445
3552 2698 371
6574 6558 444
7234 8297 244
5777 6743 680
4531 4357 330
1471 8634 706
8473 7438 160
8032 369 727
4632 4185 868
2738 8431 953
5238 1700 842
2220 237 642
4031 1703 711
6439 3896 768
5658 7804 890
4645 6362 317
2883 2593 253
1252 869 624
1003 6156 172
1940 2856 279
5358 853 408
6608 7747 18
6307 3235 918
2043 8941 -2
8185 2792 774
1267 1601 984
8528 3342 174
8378 5989 520
5007 295 880
2642 5187 932
7484 2568 431
1545 6171 691
8673 5638 99
7566 3865 0
2781 4396 532
867 4699 879
5305 2723 982
5412 8879 633
5749 2339 145
3054 6467 347
1649 7394 331
956 1196 -1
4473 6563 807
6903 2779 851
8795 8729 915
924 7197 479
8675 3284 870
2978 3667 17
2569 4035 806
6348 2 928
2937 7674 192
8636 8435 224
1972 30 574
4082 8541 958
5270 6000 120
7891 7722 26
6344 1647 350
2101 1040 436
1758 3425 615
1571 7722 821
4308 4523 51
2580 3478 716
7309 4471 364
5513 2352 342
4852 2846 663
7078 7767 178
6519 7223 918
2257 4590 238
8408 911 317
6369 1950 862
190 3377 891
1217 6163 716
4618 518 791
5581 3801 937
7547 606 475
3083 4321 651
1960 7881 523
5316 1018 603
4465 1748 842
7248 1177 942
2799 8540 248
8729 5142 718
8820 5760 897
4931 2285 611
4240 4411 762
1247 2463 241
5300 4328 263
6642 3848 384
5098 8103 88
2452 8306 64
1492 7208 173
1374 4819 603
6837 2141 753
2683 3955 731
2238 6261 970
5683 1425 942
1162 1694 815
7372 702 97
524 5219 614
1106 5618 583
1215 519 56
7696 7430 828
6878 3792 122
8048 3714 248
5942 1984 450
5448 4641 751
2209 4449 398
5510 1770 72
6412 3471 926
2613 2768 3
6155 1434 156
2504 2755 767
2884 1996 845
4095 4009 560
5642 7984 371
1592 3904 552
5780 1021 785
6913 7702 567
2949 7986 426
7835 195 971
6613 5602 890
2817 6581 119
6183 1305 30
3873 4109 499
3885 5607 568
4026 848 1
7482 6925 193
151 7464 986
1382 3591 420
5420 900 818
5023 5849 632
4127 2350 864
7382 2469 170
2032 5748 220
3616 252 65
1676 2154 978
8439 5147 48
8431 4046 75
6657 7328 278
2297 5820 228
1143 4853 129
706 6515 664
1808 8357 375
1625 3008 799
3415 69 490
5625 2266 255
3043 6173 849
4470 1245 477
2350 4039 407
2647 6435 447
1024 623 535
1268 7768 540
653 4788 888
6562 3117 399
7885 4446 160
3244 1097 807
7706 6489 286
6405 8418 644
8704 3522 607
8092 66 44
472 2943 133
6672 3496 12
7517 5940 436
420 1973 673
1219 4939 178
7277 4425 157
3461 3403 620
5521 3549 270
3303 8030 994
2146 258 789
7003 828 364
324 633 689
2360 3596 266
5276 4701 56
5839 7003 628
4506 2167 887
672 2582 859
8616 2657 237
6934 8590 767
1235 8021 404
4966 3769 499
7521 5303 774
1086 7345 350
1037 8816 718
348 6815 853
56 148 363
2996 2232 222
1248 8231 997
4926 180 225
7205 8916 271
2328 1722 532
6865 3878 963
7648 3512 519
1249 7395 271
3197 1474 974
2130 846 231
4143 2170 15
4557 8156 898
2796 6007 844
7270 2385 828
4197 4073 564
7074 8916 466
6592 7252 31
7936 8249 288
3855 7274 360
8529 1342 259
4201 7454 433
7211 6160 454
648 4999 872
2050 4150 77
6579 2866 195
8441 7 462
6797 3876 892
4120 7640 101
2646 4087 675
7654 6777 896
2065 2 158
3729 4265 626
4510 8782 385
3588 3143 805
1633 1310 905
5633 3883 22
8418 3367 983
6671 1068 794
5783 7762 568
5837 5108 291
6272 2718 846
5168 8856 327
6737 7416 413
6698 2925 300
1781 6103 16
5492 2696 746
4961 188 639
1886 3212 98
3015 2776 292
7548 5050 858
3308 1633 345
683 5676 -2
1669 78 942
580 8811 9
8733 3968 845
8921 3722 148
6107 3732 359
943 8859 489
1026 1071 365
8395 2144 575
744 6953 674
4872 4381 256
3996 4198 756
79 5997 298
8186 1448 966
2440 4802 773
3089 5273 904
4785 2401 714
5983 5713 153
6740 4693 120
3452 699 492
2310 1250 341
5468 3645 165
558 1022 285
3361 5863 713
6475 2484 756
7752 5396 115
2698 2145 953
4435 5279 45
598 5195 409
2376 6528 415
1040 262 219
3456 3304 611
4065 8905 339
5483 6489 306
1214 641 337
4505 7018 885
8572 6692 564
492 7817 802
3653 1465 545
7709 4258 174
2178 567 93
4005 4112 387
2257 2475 210
1926 1841 770
3825 5582 -6
5200 2543 405
6628 2319 222
3096 2293 151
6461 6013 105
2326 7366 724
4986 2799 282
8519 5493 294
6604 1264 781
3459 8056 745
8620 2693 539
7783 5055 460
1832 7057 363
918 1228 762
6399 2172 913
5460 7675 417
8826 6751 786
315 341 160
7580 6324 800
5154 4383 557
6412 4164 541
5595 5409 449
8952 3112 762
4252 5084 650
6052 6861 862
5400 5331 313
4884 3602 127
2615 1677 953
2758 7595 445
8052 5202 753
4851 611 538
8813 3141 552
640 2550 606
1537 7530 91
3201 5662 465
3797 8992 566
2221 143 375
3344 2408 122
56 2620 495
5096 5199 359
589 179 455
4380 400 319
4915 3767 591
6644 2294 118
1010 7157 683
4022 7649 11
3646 3617 717
1107 7223 642
4643 8058 345
5361 918 750
5113 6044 773
5370 271 510
8874 1877 899
8605 3797 707
7682 6106 990
3068 8342 483
8287 547 256
7558 5833 213
4554 5924 296
7863 5465 923
381 7398 717
8637 1681 802
934 5462 456
6315 2825 307
8474 6140 967
8964 241 310
454 1519 406
2168 828 341
2810 1103 528
8035 7446 790
3375 1091 960
520 1641 338
6667 3325 140
1375 3060 462
4050 1899 456
7247 7774 482
2008 8775 996
5048 7818 233
7828 4161 483
8984 5123 933
183 7356 676
6857 5443 231
46 7991 13
1784 6303 883
4845 6829 908
2514 853 456
6245 1439 833
8827 5024 463
1575 2728 729
6471 1427 301
8921 7322 551
8861 685 297
2585 7839 261
1440 484 708
1952 1755 573
4216 8510 738
6537 6881 362
5825 5508 785
2683 2227 -8
6122 2728 208
5555 3206 554
3713 5024 390
21 8149 367
3949 7579 376
6653 3197 346
1645 6253 160
2065 2393 473
7880 798 829
6546 2479 491
6092 6088 487
7275 2051 723
987 3760 174
6176 1699 120
7507 6156 356
3787 4027 741
2901 3695 639
7124 2498 623
5513 361 814
6416 6101 166
1160 2187 518
8419 3371 785
7506 8138 536
6953 1513 704
6441 8473 926
6721 2087 5
7261 1596 682
1371 5106 637
4650 2050 628
605 4955 2
1936 4684 610
4000 993 150
1042 2964 623
80 1587 817
7321 5287 948
2116 136 583
7257 7478 301
7595 8355 892
7333 5361 150
4568 6137 236
7375 3734 946
3624 3262 53
4835 441 638
2450 4551 897
1077 3749 844
4470 865 445
6239 2946 422
1401 770 327
1216 7783 13
3975 5734 555
4906 2162 76
8147 2854 408
2763 8653 547
2940 8452 318
1863 6532 893
3680 4858 669
3955 7485 404
4918 3828 667
3141 2840 65
1638 355 661
8459 7111 679
6580 588 422
2057 7247 936
8814 3801 346
3896 8576 892
2354 6078 297
4219 5546 656
3739 8166 586
4196 4401 740
309 7423 984
1983 298 194
8992 436 744
3493 4887 698
4714 6818 890
5908 4231 230
2273 2862 505
8205 8058 924
6015 5725 829
1998 3348 575
5046 7388 637
2057 5495 277
4967 8433 404
7405 3575 264
982 8689 254
4860 2416 236
1064 2060 210
38 2939 675
888 5894 741
2988 1442 999
294 3000 29
3415 1552 675
673 6295 281
3650 8196 501
5720 5555 812
3829 3383 27
8003 515 977
2660 3909 39
4423 2703 610
7536 1817 420
7955 7998 460
5276 172 26
1372 8962 265
8275 6343 914
7376 7353 695
1473 8623 227
657 5653 442
583 7081 76
7904 7479 436
3923 8359 277
4781 2343 598
5943 4714 51
8092 2911 295
3105 3280 304
955 4369 19
3491 1904 268
5993 8958 100
1252 6596 675
7841 8170 419
5463 2334 159
2968 8804 702
6251 7591 310
6267 8106 0
6355 4724 731
5469 4533 639
5247 1218 626
2336 7208 37
3483 5916 461
2689 992 497
5247 5642 818
1193 7119 492
5167 5540 35
8954 6865 263
6787 2368 39
4303 8643 77
3874 8529 576
3504 7200 732
4787 72 61
6796 6998 334
8956 1112 728
7032 3834 429
8359 7620 820
5199 2488 538
5314 1764 486
4699 381 684
7094 6065 2
4683 152 467
3051 237 16
605 62 848
6818 4895 186
8966 5158 817
7347 7814 782
5992 4661 323
5632 2652 184
2076 138 912
8938 52 970
8233 4805 770
4379 7375 778
4100 8964 802
1364 8260 500
1808 6743 74
6039 3999 241
119 2173 967
4472 1196 581
3282 4989 431
7008 579 957
7678 7978 546
2459 2350 224
1760 1394 386
731 4833 580
8147 8542 23
4244 8074 449
7224 5599 122
474 6458 151
1989 7630 982
7456 7259 457
1161 2597 252
6522 8595 26
1239 1093 475
1805 4295 907
6529 3352 33
2598 6195 449
3080 8056 348
3409 698 625
5937 7231 987
1892 4513 836
498 1089 450
5619 7233 978
1661 3599 631
7068 1405 539
6324 7758 127
5934 5129 281
3942 624 185
774 6548 395
8226 929 179
6219 3456 250
