1000 50000
937 653 11
809 844 -17
292 205 40
26 895 -33
957 167 9
877 417 78
702 253 84
115 204 10
360 842 83
573 122 -5
677 450 26
439 979 100
31 237 100
794 601 -42
37 785 59
14 314 66
110 840 30
367 166 64
864 361 13
590 657 -43
569 370 57
66 258 -11
31 877 58
896 860 23
997 578 78
680 204 3
830 637 26
17 820 70
702 872 33
848 46 -4
270 635 35
996 872 46
601 261 -33
351 531 21
723 29 79
545 121 86
921 191 -11
369 726 -9
825 366 24
88 906 59
370 984 34
340 123 60
929 116 -24
766 412 84
777 193 26
206 722 73
776 929 78
474 799 45
391 764 -2
290 855 37
754 977 26
854 83 2
136 810 14
67 500 61
540 182 18
203 738 -35
4 277 48
980 828 -26
761 471 5
843 289 85
280 21 -29
34 527 83
720 155 -25
111 492 54
828 524 -36
142 171 -41
194 784 33
593 641 -29
556 788 -26
68 182 -50
824 785 26
192 761 86
135 250 -15
337 219 86
222 362 36
515 141 14
520 374 96
755 988 12
670 426 -9
13 342 82
944 974 49
691 322 -47
690 159 -33
997 853 -3
170 80 83
908 298 -28
980 303 29
933 47 75
75 35 53
995 413 -8
818 884 5
180 663 -38
970 91 -26
785 903 17
702 364 -37
247 141 38
581 592 16
474 512 -15
15 590 24
380 929 50
123 812 -10
458 852 75
15 306 -3
32 786 -5
145 264 37
13 837 22
358 272 -1
219 199 -6
602 244 -4
735 83 -45
783 58 23
869 738 -50
312 141 13
196 74 -11
562 315 68
130 600 45
271 530 98
721 997 -23
288 943 -45
743 19 58
262 839 -19
990 486 -18
735 742 -21
615 133 75
159 680 6
669 7 44
379 691 -41
831 215 -15
448 109 1
960 336 16
298 699 80
883 51 -31
490 116 14
405 235 99
440 225 32
397 38 63
126 348 34
880 63 53
898 95 11
433 913 83
435 950 -40
727 798 86
599 582 58
592 552 -11
772 62 66
831 934 7
509 766 55
850 491 50
519 799 73
158 123 -43
995 667 -27
910 159 73
814 246 -17
168 602 97
566 309 -49
834 340 -43
231 829 -24
805 718 54
231 981 12
823 94 43
77 344 -25
335 188 41
952 5 62
572 190 88
447 176 66
254 89 89
884 54 -6
657 112 -7
886 837 -16
414 41 13
287 625 53
259 453 53
754 238 59
445 343 93
176 889 -36
988 40 -41
796 313 31
8 850 59
508 814 -20
698 131 24
298 679 70
629 763 -5
428 706 81
373 977 -36
136 150 -39
480 659 -1
940 941 38
876 604 38
308 704 57
864 297 -35
124 610 52
151 110 58
183 89 79
521 966 63
712 778 -16
436 842 12
921 36 0
290 132 -2
314 318 69
628 899 46
468 876 -20
943 976 21
781 167 79
621 377 -48
933 693 -47
974 757 -47
466 856 100
791 113 -17
457 394 100
363 530 -24
341 129 80
745 740 -29
179 982 65
894 17 36
294 876 77
876 917 59
225 534 93
544 59 -30
297 845 84
562 966 54
262 831 41
924 658 35
402 805 -46
546 811 36
781 873 71
466 175 27
127 750 -37
326 115 87
668 69 73
962 726 -23
655 174 69
531 592 -40
420 154 -5
441 944 47
423 51 3
747 14 59
377 461 -35
690 165 46
291 260 -10
403 628 49
552 63 67
815 38 91
438 716 61
292 304 -38
84 829 41
168 419 42
985 891 63
932 162 77
963 399 77
6 143 6
550 141 -31
280 505 20
770 223 81
187 747 -6
924 643 15
271 274 100
148 478 5
913 222 -5
102 696 -16
332 530 -45
465 208 95
48 212 -41
431 97 55
747 398 34
13 277 -4
101 206 -44
165 72 45
826 10 64
705 712 -4
922 226 35
682 677 22
136 170 37
984 638 58
8 517 69
71 588 71
949 286 24
834 311 67
183 857 -44
324 833 52
19 348 16
990 869 -42
715 123 6
774 198 21
208 291 -4
359 528 73
620 814 -35
502 67 51
420 920 85
227 359 54
708 504 31
48 314 -17
453 242 26
653 953 89
231 37 12
997 973 8
581 394 89
710 623 41
389 287 -38
808 640 -31
953 647 49
684 780 -35
986 963 -24
734 932 -19
611 285 -4
910 958 7
807 914 7
476 892 15
228 198 84
368 143 -19
638 138 32
383 335 -20
60 247 59
557 878 87
214 773 62
45 120 14
405 733 25
101 305 5
266 162 -25
925 95 -38
243 215 -2
879 985 12
955 748 -24
669 311 77
657 402 32
622 123 -2
219 889 96
562 952 33
755 143 29
33 729 -25
634 635 -24
702 20 13
100 50 78
280 240 84
883 753 -41
675 516 91
223 683 36
916 66 -33
414 52 36
108 379 42
448 15 -37
982 683 58
350 244 -42
403 176 10
554 877 58
436 198 -29
489 339 70
745 686 86
224 908 -31
41 55 24
157 615 -13
419 732 -9
639 177 21
948 833 -4
440 10 -36
665 567 99
953 251 -14
726 823 -18
501 979 90
103 110 -17
881 826 86
935 525 -32
771 596 76
342 428 -37
563 473 -1
903 966 15
839 284 37
714 55 33
179 418 78
207 621 64
712 980 53
284 877 -28
579 280 -17
736 967 30
400 692 -26
400 915 13
152 357 -25
528 197 -2
832 246 94
214 998 -30
387 35 79
691 125 90
683 960 -1
66 333 -28
847 454 24
925 967 -43
455 262 8
33 215 41
930 307 70
296 305 43
687 453 -47
5 638 11
306 738 89
115 160 80
692 951 6
938 970 87
796 292 43
974 391 -6
863 522 16
82 365 -33
552 685 -17
122 173 80
674 63 38
179 300 46
594 745 3
922 841 17
803 366 -27
645 156 -42
731 910 35
415 183 -5
258 761 60
749 100 75
889 661 52
495 521 74
233 673 -29
578 344 -19
237 313 -19
236 283 69
146 412 6
601 384 -9
717 772 55
622 313 -26
76 341 34
315 270 46
841 353 20
709 670 42
476 363 61
396 179 70
791 226 -4
129 940 92
351 279 15
740 41 15
505 378 76
252 401 -39
947 737 68
967 375 -3
516 633 49
76 270 84
261 170 51
607 810 93
577 901 -19
829 41 71
90 224 9
478 45 10
808 979 24
429 8 2
639 848 77
441 843 56
368 105 73
844 996 81
186 134 78
37 151 -35
580 695 84
4 564 33
510 241 90
488 290 -25
570 357 -30
534 469 -20
412 399 44
172 723 38
895 620 84
270 492 -22
402 95 -26
464 642 95
497 28 9
413 694 -29
232 77 3
87 261 14
29 708 32
318 74 6
764 42 -16
590 109 87
128 352 15
923 340 -35
112 883 3
928 848 -12
175 348 38
944 579 4
488 367 -39
99 647 -48
802 556 97
956 921 61
63 836 -5
802 959 -49
362 5 19
711 873 -30
682 131 28
778 449 4
872 107 49
60 193 69
986 800 90
142 504 24
397 66 48
239 178 -31
833 801 34
447 304 0
591 650 49
573 392 80
976 990 21
382 37 -12
495 697 -20
744 670 41
704 527 -2
855 300 90
882 93 -16
407 991 46
531 430 19
315 874 98
514 92 -44
396 640 24
418 226 47
301 214 33
340 30 82
606 867 -11
229 900 35
879 580 5
418 184 -6
711 427 55
776 715 -38
188 986 67
288 713 5
149 300 -46
154 474 -6
630 813 7
585 471 23
699 986 24
63 22 -23
983 811 30
625 705 -48
199 159 55
893 299 -14
74 656 22
858 756 62
187 104 52
825 710 50
525 354 -34
627 702 27
814 233 91
580 855 40
22 433 49
185 611 85
914 201 -28
990 870 52
576 342 42
70 871 11
748 488 -15
551 736 47
290 737 89
496 461 27
164 74 87
489 960 -8
713 555 11
607 328 -37
376 145 48
300 451 91
141 222 -1
833 630 20
561 928 40
512 626 -39
321 965 8
797 285 25
119 846 -12
85 664 62
955 812 48
63 598 23
968 393 100
893 286 -22
987 101 -19
705 847 98
201 773 -10
719 893 -12
295 576 19
857 410 25
446 53 -30
70 808 61
762 1 -45
367 17 16
624 501 62
567 803 -10
764 343 -39
246 754 81
286 985 -32
845 692 -24
313 375 61
814 741 -27
826 608 63
931 329 63
220 185 32
987 642 34
58 771 23
97 692 83
518 408 -42
231 62 63
953 145 60
474 683 -7
691 419 78
591 394 -31
661 611 -10
6 298 29
140 534 -26
733 721 27
503 477 68
616 702 67
532 760 7
671 612 87
768 457 -8
727 161 3
69 132 -17
604 240 79
912 917 -45
319 883 84
618 482 49
156 836 29
382 434 31
399 557 18
101 509 47
127 998 47
847 506 75
283 24 65
137 210 4
202 292 -9
739 184 88
752 926 48
354 216 85
191 772 -5
452 476 -39
4 37 85
25 90 -47
79 584 22
526 997 -34
229 928 3
898 920 31
106 575 80
34 419 -16
254 459 69
32 746 -43
212 952 -27
545 842 -10
553 647 -9
474 802 -19
409 425 95
14 225 82
350 260 87
563 864 -23
222 905 -3
576 597 1
490 705 49
825 264 79
393 952 -35
627 421 50
42 50 28
450 400 18
704 12 80
919 161 97
818 233 -49
48 281 0
704 568 22
691 457 -36
387 645 -25
705 902 -37
622 241 -19
694 957 -20
419 639 -43
960 708 99
518 413 -29
954 212 -30
5 375 27
154 325 92
95 440 -46
890 9 55
613 258 64
235 821 -26
38 647 -45
912 581 -25
262 383 88
360 39 10
569 709 -11
589 674 15
491 53 22
365 455 -42
507 47 97
694 488 100
329 241 9
142 239 -47
725 921 49
907 642 43
17 898 96
856 725 -24
121 33 61
160 319 71
801 904 26
687 881 72
311 369 -38
318 844 95
978 806 48
39 666 37
922 544 -5
385 239 8
41 494 38
574 200 16
321 288 57
914 947 89
208 371 79
966 233 -31
25 919 -32
405 417 14
836 879 -50
861 270 29
503 880 2
18 91 93
556 454 26
539 105 19
107 709 50
53 588 54
871 280 84
906 628 32
203 920 29
277 488 82
634 685 -14
680 106 -42
57 408 84
164 328 -33
580 438 37
503 525 42
166 437 7
567 161 -34
215 16 54
248 879 -29
573 541 99
734 169 -1
530 6 -31
717 517 58
608 927 13
254 23 42
884 505 -9
932 488 64
472 142 -47
911 470 -46
860 653 -9
88 621 57
943 759 31
702 405 -1
537 651 53
399 661 -9
932 350 41
562 361 -39
28 374 87
956 591 31
364 185 -49
32 207 54
75 512 -11
652 99 64
390 593 55
521 773 -41
734 861 83
331 264 95
716 438 31
673 504 -48
867 572 7
230 285 -16
87 665 76
336 229 35
596 347 -23
680 225 70
465 993 36
570 75 62
902 505 55
471 741 82
938 121 13
161 644 14
313 932 -23
678 927 -24
670 895 27
976 962 53
509 787 8
491 823 -4
556 605 89
520 278 99
257 204 89
577 443 67
598 129 95
485 1000 -16
524 933 11
381 277 77
742 567 -27
304 965 -1
535 556 2
894 997 44
851 876 36
412 247 -28
225 832 71
370 983 -10
660 599 89
993 563 -47
284 395 69
609 876 42
889 36 42
395 429 6
66 299 99
418 344 51
46 418 -19
852 895 88
616 511 -49
140 410 36
448 677 99
836 367 48
582 857 64
327 414 -15
702 314 87
555 670 45
340 167 63
59 125 97
365 347 -17
604 517 -38
425 170 45
191 256 -27
359 829 -8
937 794 48
625 743 -46
696 575 -6
339 936 99
257 515 99
664 919 35
943 981 90
178 476 -42
840 123 43
917 399 45
564 231 -46
901 116 -14
54 41 1
91 412 27
30 891 33
992 289 12
185 292 3
386 481 -23
787 31 -1
52 674 61
928 210 -5
938 290 19
315 960 -49
116 523 85
538 28 -8
837 227 -26
464 925 -9
151 355 27
624 582 63
759 527 100
323 834 -3
216 512 83
710 455 79
379 320 -2
421 298 -36
583 556 87
204 315 29
396 456 30
687 521 12
982 471 3
6 680 20
383 26 -27
326 41 55
941 171 82
598 483 85
917 473 67
159 416 42
935 477 68
631 978 83
188 173 51
511 6 9
605 40 27
674 753 49
901 587 -32
624 938 76
160 963 83
411 647 21
653 812 47
448 436 -21
65 600 -25
50 832 2
166 491 72
332 265 62
739 997 70
21 187 24
805 337 84
279 812 -43
877 653 79
506 956 24
875 74 -9
350 178 -34
267 471 10
768 513 -4
982 655 28
110 204 -38
76 531 8
157 454 82
904 797 0
890 15 97
576 615 -38
135 117 6
151 767 89
108 689 52
272 757 14
242 935 0
366 266 61
305 32 75
245 385 -8
398 317 54
470 35 -50
678 293 -25
484 31 -44
57 912 37
345 49 -44
677 794 -5
389 91 88
919 14 33
391 724 -25
834 727 -36
817 597 40
427 978 -17
868 595 -25
754 868 -22
277 6 -17
251 821 -49
751 129 82
565 69 74
737 834 -39
666 205 58
123 259 76
311 704 -7
749 914 -11
854 810 68
352 397 87
401 552 -36
33 753 -43
129 146 13
521 724 16
232 407 93
697 401 -45
266 375 5
550 787 4
362 853 11
737 221 -49
604 966 25
2 457 80
494 692 10
413 743 37
460 216 -27
52 399 93
771 246 -6
38 665 38
395 72 85
85 758 49
942 266 55
941 893 -34
770 157 -30
733 94 88
670 266 7
755 119 -39
149 134 42
130 521 43
386 804 69
567 693 50
939 868 60
985 468 -42
182 350 -49
338 117 31
444 811 10
699 714 10
941 791 6
324 600 -35
217 652 -23
449 609 48
140 652 7
326 839 27
105 369 79
84 491 -38
598 736 7
956 480 1
445 185 -44
298 383 -5
20 665 7
647 484 92
83 966 20
143 71 12
68 759 41
134 380 -8
417 572 19
683 728 16
697 327 94
220 350 -19
13 874 22
131 699 -5
362 955 -33
761 190 95
822 101 1
681 476 -15
567 592 52
480 882 18
490 291 -22
731 611 91
441 992 82
49 108 -18
744 199 -28
713 989 10
713 135 -19
934 329 -12
613 666 68
794 369 39
93 712 65
856 246 20
977 694 -1
238 446 71
560 855 -14
181 457 0
166 675 44
264 793 -45
84 866 -38
369 813 -22
539 18 -11
102 153 16
478 237 17
546 641 22
104 369 89
389 16 85
252 826 35
948 430 47
804 337 59
891 870 23
759 564 65
578 776 -23
552 431 98
797 164 84
44 435 -5
280 328 -12
603 365 32
178 419 96
538 561 32
416 834 -37
119 111 89
309 770 95
614 559 87
888 422 -39
156 665 100
438 378 29
345 143 36
312 72 55
34 806 54
983 155 27
903 434 85
830 594 -29
866 465 -12
953 694 12
456 746 47
524 759 53
684 686 -4
910 947 52
657 822 83
423 791 73
983 847 55
439 851 53
666 443 63
368 152 -33
958 458 -39
830 997 29
343 320 78
917 746 94
136 447 -27
130 515 25
169 535 17
614 992 61
845 476 80
168 795 7
60 817 14
178 436 -20
862 931 -35
391 537 9
288 866 75
840 660 71
858 585 -3
587 219 40
371 315 83
318 533 82
775 471 95
784 28 -4
963 886 21
791 948 35
103 603 76
459 624 -8
408 153 88
988 560 35
86 741 -35
767 166 91
138 334 43
262 914 98
476 449 -44
223 508 25
91 641 -30
487 770 39
838 574 -43
583 873 -17
322 620 95
527 945 86
147 215 -12
290 683 -29
160 220 -25
282 21 79
345 355 -38
108 348 16
43 255 83
971 736 -4
6 384 59
539 920 22
824 529 -48
540 732 22
32 194 91
236 116 -42
462 655 5
110 206 73
105 20 56
657 472 -16
622 557 9
290 313 25
347 826 0
60 621 94
596 115 -37
221 575 10
189 392 -41
716 91 -36
161 259 53
796 386 10
419 93 97
129 8 12
590 208 40
7 491 47
467 485 55
181 306 -42
197 170 -2
280 203 65
845 604 -35
25 926 67
831 319 -44
525 367 -17
427 394 20
318 852 -7
2 204 87
891 591 -14
538 24 83
98 558 -48
549 622 54
500 192 99
742 68 -6
369 298 13
701 76 -17
429 962 -17
972 663 74
67 482 26
171 922 42
944 321 45
656 383 91
242 190 -36
234 542 -26
681 870 -42
191 845 -34
510 727 77
515 861 -37
347 101 -10
779 454 26
443 388 94
458 21 98
482 23 50
547 484 -7
847 527 61
88 34 93
473 471 47
258 996 49
214 15 74
545 804 41
523 655 58
790 431 51
905 102 -18
806 773 60
396 122 13
545 676 78
161 330 -49
883 493 66
255 850 88
74 946 19
574 758 86
856 655 97
583 946 12
34 473 41
436 320 26
473 388 7
89 938 -13
9 400 -45
402 258 -10
936 933 22
510 168 76
192 958 62
916 763 -4
280 635 53
469 927 68
704 232 99
875 338 -21
107 812 7
153 599 -31
894 42 31
63 202 27
678 699 35
17 887 -47
230 314 71
948 600 46
121 314 -41
909 513 4
73 779 15
732 498 94
495 344 98
993 268 -31
291 685 -1
901 518 57
606 822 -40
963 945 16
479 207 13
436 400 52
327 727 51
730 827 4
619 441 19
248 747 67
892 692 48
348 780 26
872 26 54
964 210 51
857 158 88
721 911 -31
929 770 83
371 876 28
851 20 81
46 482 14
694 281 28
684 187 32
170 489 56
764 899 -37
431 733 74
523 172 -8
426 101 -3
234 810 2
803 334 50
655 755 33
301 284 99
631 579 93
845 795 -48
380 718 -5
990 43 81
562 270 65
883 861 4
80 255 -49
750 952 -25
356 176 -32
176 945 60
455 84 -45
57 713 -41
763 210 99
618 96 27
257 241 36
760 810 15
7 79 81
690 664 -44
345 995 11
398 762 -6
94 456 5
433 643 92
526 180 23
101 356 95
682 978 45
823 437 -31
948 236 -39
720 760 -42
663 268 22
443 73 28
449 457 39
872 776 79
995 145 -22
831 251 -36
329 498 10
336 402 40
94 661 1
497 423 80
668 558 -12
303 861 58
626 643 80
984 377 -25
131 968 3
8 784 44
442 729 29
474 177 91
292 896 69
282 804 92
342 679 81
951 488 24
684 677 50
847 513 56
115 627 73
467 196 95
771 841 -44
153 987 53
516 758 57
137 242 43
879 329 16
511 391 -39
288 638 44
306 184 80
179 274 9
54 756 -20
366 553 51
518 925 17
169 668 6
916 646 76
273 661 71
175 597 9
942 32 -18
443 735 84
542 191 67
999 734 77
725 721 59
589 985 30
28 806 -11
649 909 40
664 643 43
86 157 77
768 217 12
871 68 99
234 871 100
745 402 -34
753 447 78
951 370 89
90 527 -28
438 950 93
286 672 -45
766 513 83
686 468 58
330 487 -11
742 556 65
346 144 -15
351 240 11
725 449 31
777 860 40
545 64 -16
346 116 -13
764 373 96
313 547 67
561 567 89
389 967 28
952 259 52
350 315 -3
750 205 -4
186 828 72
756 123 54
427 551 -11
581 278 32
60 654 79
816 193 -17
594 489 66
969 643 -5
405 313 18
750 2 -6
773 469 99
39 152 34
760 307 -26
17 229 50
305 572 68
455 691 100
267 803 -31
430 175 -11
54 811 -3
138 667 49
836 799 -8
230 820 -20
510 498 -17
155 671 7
912 885 45
541 916 57
687 27 16
700 122 76
914 267 62
104 780 -32
694 597 85
496 419 97
974 960 -20
707 358 55
994 250 -42
439 311 -12
142 977 -50
18 391 54
990 377 -26
375 452 32
583 86 63
363 896 -29
169 868 -16
984 389 80
796 220 22
120 55 26
759 561 74
477 216 33
427 1000 3
547 920 -38
624 480 -18
189 14 10
288 660 -15
575 862 46
599 884 46
369 19 44
665 508 3
432 258 -46
863 106 22
634 424 88
382 624 76
321 441 -5
160 232 -24
757 993 98
119 875 50
294 987 22
659 700 15
192 552 31
821 156 78
9 26 65
2 375 -6
859 69 -35
457 589 72
785 833 8
267 493 6
752 444 82
345 519 77
922 277 85
810 407 -31
906 428 2
389 384 67
596 896 -43
986 16 25
496 422 -49
743 926 28
424 106 -20
19 546 -16
467 655 89
808 229 37
130 266 -37
424 694 66
716 417 45
209 266 -41
630 581 88
381 433 -9
174 941 -17
822 461 43
393 196 27
738 205 3
107 44 12
738 131 70
806 228 16
441 538 9
30 88 47
938 811 -24
996 903 64
730 313 25
480 106 49
192 619 -14
892 419 44
561 697 0
526 492 -49
352 337 -47
661 673 51
853 804 30
647 311 -20
524 612 27
402 581 89
856 521 -42
201 667 54
593 739 61
289 123 68
987 641 -28
747 84 38
113 451 51
948 286 29
146 308 -45
362 258 -49
945 516 87
761 240 41
58 436 38
735 926 9
443 842 90
939 751 62
744 886 10
149 314 2
427 110 10
81 931 65
826 893 -1
621 108 69
290 756 88
497 223 -7
1000 387 35
329 994 31
53 652 79
301 258 86
910 328 -32
609 775 56
46 722 9
997 641 97
701 984 92
928 921 85
897 341 -49
451 394 70
595 4 -2
261 448 78
508 343 97
833 601 20
824 248 -22
120 131 36
915 654 36
4 717 57
892 644 -2
426 946 -36
111 486 -31
987 450 46
653 661 -26
115 507 -36
481 739 67
3 367 -18
523 882 28
964 687 -19
259 964 -5
42 919 61
28 477 63
152 32 -20
299 155 91
10 65 63
722 421 95
271 193 -35
429 52 31
73 582 27
328 244 -38
318 657 -42
244 247 56
990 973 -6
167 425 75
95 941 95
852 539 27
167 694 87
532 957 -35
866 932 43
171 482 -41
316 481 95
620 701 -17
307 320 76
300 6 -22
173 306 75
975 995 21
544 455 48
468 369 17
120 649 86
515 933 100
976 780 -22
477 441 74
390 924 28
260 688 27
562 551 -39
796 229 -16
48 121 -31
162 588 -50
890 946 -3
276 388 33
310 925 -37
911 12 9
874 293 69
138 693 46
901 177 -18
139 218 72
894 661 41
661 715 78
991 374 -28
776 114 76
599 185 -41
472 716 89
807 317 -2
794 436 -36
516 642 95
499 932 -24
686 417 -10
659 85 67
560 941 46
169 737 65
408 529 20
616 758 49
720 427 70
546 76 55
214 673 -33
852 722 -46
384 322 -37
633 237 38
827 927 30
866 82 -2
717 739 16
29 790 -27
937 225 6
397 315 24
962 292 -39
602 541 29
707 860 32
889 596 -22
862 510 11
367 828 -28
243 900 91
633 123 31
58 535 31
287 474 52
291 393 80
674 879 82
886 287 47
970 489 4
166 181 -15
12 260 -31
531 492 99
579 983 5
223 410 27
934 621 75
239 824 69
202 784 71
422 816 12
512 995 -25
670 399 64
202 121 8
984 929 4
921 953 22
350 124 14
922 13 -8
872 401 14
620 944 77
868 781 51
895 210 -36
943 374 31
487 660 14
595 356 92
643 327 5
703 306 -6
763 19 83
205 25 -37
496 161 -45
419 144 76
804 925 48
425 788 -5
698 647 19
321 244 -16
728 667 0
293 304 28
214 373 28
325 516 50
188 287 -38
465 811 5
867 523 -30
622 359 -48
692 126 -11
770 567 27
734 278 -6
114 316 76
540 664 37
793 719 37
585 566 10
67 635 -25
946 796 -25
140 691 55
564 44 100
756 527 39
455 183 -31
454 570 -45
82 406 89
608 463 -21
128 977 58
684 964 42
579 679 11
719 94 -13
575 855 -27
817 191 90
681 758 65
174 125 45
769 729 2
884 796 -19
213 700 86
286 806 -36
131 599 -30
354 417 91
792 570 74
18 960 32
453 321 26
493 174 52
821 883 -29
134 643 -29
626 642 56
601 888 -29
165 483 -20
996 686 21
257 934 -30
954 906 100
6 804 88
638 247 70
906 843 77
940 525 72
683 934 99
305 598 97
120 185 71
533 844 82
378 494 55
197 370 30
128 976 19
417 852 -24
150 54 75
995 426 0
215 737 95
568 730 -36
74 249 -7
963 446 47
523 44 4
383 317 0
275 992 -23
916 205 91
497 706 52
894 96 48
354 318 63
633 597 20
302 834 45
305 874 -9
372 6 90
41 792 40
201 358 -31
953 248 -37
868 154 72
517 421 -36
382 162 -10
621 422 41
588 795 9
665 865 96
360 853 46
329 748 -8
398 303 10
138 834 78
649 661 88
956 907 22
392 845 -30
876 332 54
378 728 56
576 977 100
578 251 74
60 20 34
397 403 87
898 685 92
106 192 78
755 455 -39
250 675 20
872 356 98
223 108 89
751 420 42
648 465 45
99 26 -34
724 715 39
474 49 4
682 578 10
608 128 -34
948 825 -48
435 880 94
659 651 -11
19 181 20
916 942 -22
13 349 39
70 160 58
635 638 -22
485 799 -39
932 69 39
429 458 -45
683 718 -19
133 137 -26
872 697 44
688 18 -11
93 696 37
367 70 -16
235 879 -12
162 946 58
639 464 -44
948 106 20
47 577 40
73 978 87
52 535 30
436 269 -31
42 587 -44
587 805 -26
571 166 -12
734 235 -16
712 339 20
333 536 8
234 29 -27
297 795 -19
367 731 91
317 758 -36
775 360 41
678 932 60
441 423 -28
743 357 -24
817 239 83
9 484 5
533 26 76
163 904 2
431 435 -2
221 409 94
61 952 74
339 397 23
198 966 -6
567 395 66
599 988 74
943 574 34
910 561 84
289 518 -1
789 537 -45
251 883 19
323 38 1
942 858 -33
927 147 14
117 20 20
660 730 30
664 542 71
879 434 -36
52 763 26
958 561 11
443 25 75
868 112 73
154 91 -39
564 933 32
53 315 91
880 891 -1
78 233 93
465 363 68
395 312 11
911 794 75
847 791 -7
171 101 71
795 149 75
42 777 65
29 8 -17
364 311 63
433 111 94
573 663 -22
479 606 35
635 196 26
893 705 -34
976 256 96
309 804 -30
633 856 73
25 217 26
336 658 67
221 162 86
750 654 -42
189 985 -15
260 226 60
280 254 83
803 505 73
212 657 -46
698 46 80
139 575 68
896 76 -10
518 17 65
762 594 0
401 482 3
278 677 -28
143 281 57
608 5 -1
22 136 29
84 124 50
677 579 37
628 355 70
852 596 -2
900 23 100
956 677 -17
204 699 86
312 527 14
741 463 51
563 834 -23
75 139 97
421 385 60
1 70 55
633 33 18
347 996 -45
847 214 98
813 988 28
504 91 16
188 730 100
370 110 90
948 960 49
696 882 52
498 772 26
154 689 -26
341 267 -41
534 317 78
881 547 41
958 288 80
822 262 83
907 346 18
222 125 -1
218 962 42
85 34 94
444 640 15
197 394 94
868 378 84
402 778 95
164 460 23
242 648 -23
200 732 -1
369 797 10
463 318 -6
763 185 79
82 618 89
133 255 52
534 242 -38
574 505 59
962 418 14
463 48 -26
444 965 60
15 784 59
646 442 72
871 294 -21
515 840 33
740 327 -28
760 797 -25
941 156 64
545 352 99
392 181 46
230 604 63
986 132 -43
564 799 35
317 589 -29
994 974 -5
189 679 48
991 652 24
60 515 -18
405 333 14
283 176 44
962 474 69
196 237 -8
179 176 95
100 34 3
593 973 67
918 660 -14
901 246 42
86 790 88
395 618 -48
578 224 54
109 268 -34
142 729 31
204 793 86
566 235 -24
371 748 3
612 839 -9
693 430 10
484 113 55
914 164 86
789 678 73
69 307 52
842 197 -34
529 814 28
633 651 73
708 612 25
787 307 -26
876 450 3
565 181 56
168 648 -1
22 822 -5
513 882 -42
362 144 19
594 836 -13
917 954 -9
109 219 16
778 97 -45
480 744 38
685 816 15
68 895 -20
548 139 57
486 762 95
311 339 -36
885 302 47
454 880 19
185 442 76
776 550 72
210 69 38
27 369 81
646 246 -1
285 598 76
811 614 25
956 135 -21
597 839 54
899 980 46
29 637 35
733 92 16
314 938 3
158 375 -7
916 108 40
889 526 -33
578 45 6
88 284 26
906 127 81
67 438 80
651 154 93
257 348 -6
710 677 -47
489 276 -5
461 39 91
898 441 -21
419 267 58
319 29 7
315 33 75
927 876 12
388 890 15
835 698 -34
524 355 -19
792 272 31
629 77 4
624 529 -27
285 675 7
419 891 97
465 885 100
282 652 -38
580 324 -50
134 386 -25
3 311 33
214 87 31
940 28 -6
200 492 21
128 506 -31
881 861 94
206 494 -48
143 428 92
793 67 24
342 937 -21
68 711 -10
289 98 58
268 683 70
971 414 80
862 611 99
149 392 -16
521 758 95
906 610 1
382 895 -21
209 335 -26
735 764 63
578 29 47
790 198 -48
524 729 -30
255 298 55
598 589 100
287 247 15
923 871 -28
334 64 62
570 83 -39
514 483 71
566 115 67
333 810 39
27 660 -17
121 329 -40
778 340 -33
995 609 76
255 995 -32
757 644 80
911 799 26
167 209 85
126 340 17
280 682 -30
978 179 86
544 915 38
65 424 -25
873 812 71
658 802 -27
975 674 32
538 846 40
309 915 85
636 37 90
170 96 3
414 495 -9
707 295 41
353 222 2
985 481 8
913 479 17
177 5 23
683 186 84
101 840 33
839 508 52
757 296 -4
310 991 34
940 78 -48
679 146 -24
24 64 -34
66 297 53
96 679 11
215 228 94
341 824 31
216 932 77
534 111 95
385 885 -38
671 128 29
340 855 67
274 324 94
83 504 100
807 430 -34
8 299 23
426 950 5
620 582 40
494 957 -32
885 425 17
792 97 7
597 725 0
286 282 26
872 643 44
328 558 22
86 30 100
295 842 -19
193 979 -26
229 153 17
464 639 -10
669 177 -44
165 16 64
828 379 82
531 656 -40
702 586 -29
643 214 91
277 112 43
808 167 44
513 745 9
695 703 -2
298 262 34
408 230 94
559 822 -49
319 514 -32
899 175 -12
96 623 39
649 38 -43
729 29 48
381 298 -3
703 274 80
300 723 -22
270 264 89
678 408 39
431 921 20
522 433 -48
615 25 77
82 937 97
748 772 -23
457 912 61
418 809 21
785 599 89
967 143 -44
256 228 25
176 549 4
152 723 24
658 103 88
606 110 0
314 406 57
721 705 -49
662 525 -43
696 791 42
777 519 -19
581 541 63
944 138 84
561 173 69
563 649 -24
25 32 50
310 917 70
281 729 60
137 173 -47
758 790 1
155 485 99
320 925 74
857 994 -24
648 382 49
786 105 -33
529 714 68
146 973 52
650 600 42
543 853 -20
407 676 8
255 439 -49
897 709 -11
631 159 78
165 326 -21
298 969 4
780 389 -23
625 811 -46
124 797 -18
645 247 -5
639 660 46
495 916 97
31 756 52
661 495 61
593 273 47
334 305 96
386 594 -43
791 104 88
753 436 83
261 409 69
580 827 68
572 478 0
359 761 28
782 684 19
121 91 37
282 688 46
148 504 -25
849 616 67
740 937 -13
401 504 15
170 772 13
