8000 7000
4435 5565 883
1711 6450 946
4539 5871 843
4794 5876 644
5203 4216 49
7788 184 783
3813 483 267
3251 2556 779
6605 454 -39
938 3545 598
769 4589 -85
7943 7815 44
1952 3011 61
6659 6640 261
955 3137 652
74 1145 405
1761 1756 522
6435 3534 896
6766 7529 -5
5345 941 998
3094 851 77
1739 2165 638
685 6848 531
6663 687 -40
6906 6848 113
3469 1629 100
2877 439 718
7115 3330 153
318 7244 -66
3028 7857 189
7063 2962 145
2702 4633 944
708 6070 414
476 3281 468
2345 618 518
7560 3232 862
1956 80 591
7348 2063 775
7316 7786 -19
1986 3506 535
7273 7617 397
5185 5236 315
1773 7252 716
6490 3234 141
4114 5123 262
1852 3386 270
2430 7675 548
7812 2485 389
3476 6052 573
2800 850 511
7300 5448 325
6022 1828 87
4373 7686 -66
2623 5854 531
6320 6584 225
4217 1053 873
48 7905 217
1821 4342 554
7209 5531 803
7245 7936 116
5494 4607 183
2193 2405 928
2694 6100 806
4163 6884 795
4137 2493 457
1977 2602 110
3414 7518 121
1971 4690 977
3648 3278 664
6213 4345 -20
1626 67 586
4358 3783 904
6632 4089 410
4537 5562 551
5000 3364 609
1979 437 284
3264 4376 406
1069 7240 718
1288 950 907
2596 4032 -78
6490 2649 676
527 6769 -16
1081 513 575
1064 7810 429
6335 7359 672
4381 5946 773
106 1121 85
3072 3337 109
4393 4256 135
2029 2522 230
1571 7432 381
4348 5270 316
2121 3750 238
680 5371 78
7644 2296 777
830 5599 361
2688 6033 359
3144 6079 267
5443 2251 262
1083 3340 684
6568 7729 648
736 183 30
1336 6893 538
6080 6011 755
1803 686 376
7186 2860 560
5458 94 520
2025 1342 432
4648 2242 898
6232 24 925
794 2098 858
7593 5914 79
3187 5564 711
894 6891 970
3789 5715 359
5703 1096 452
5204 1789 -79
3493 5065 254
5852 6460 898
1884 2933 -9
4005 4540 609
4415 5385 616
7981 4862 73
6744 5444 100
1975 3204 851
6231 5813 743
473 5565 579
4797 3017 -18
4683 946 30
5257 4367 684
7342 1201 299
7777 4429 960
2459 1530 -51
2628 7368 562
365 4968 -63
2222 527 291
2961 2465 810
5389 7049 158
4684 3392 427
1892 5247 608
7756 450 887
5309 7916 480
435 2672 456
5011 1667 895
2592 2060 -25
5311 5825 989
6400 3838 232
7523 3700 398
5141 6080 473
2133 6412 -94
3844 3400 253
2254 288 369
3941 6581 3
4115 3267 215
7494 7933 559
5218 7624 -1
6720 6166 382
1696 5203 339
6078 5283 37
1282 2209 246
4682 2912 159
2426 1370 469
1561 1105 384
3812 3925 780
7897 551 506
1649 2284 219
5306 1396 236
5906 2306 247
2810 2129 224
745 7825 681
2036 204 -84
6892 4791 196
2603 4183 777
7450 2563 374
6291 7214 509
3426 5180 860
1440 4105 691
465 6578 139
6482 3330 835
7932 7240 113
3776 264 940
4719 897 125
548 7941 279
4244 971 -53
4199 7308 786
6375 3977 636
2478 3590 663
857 5156 -72
7845 3933 683
7874 595 223
5193 6698 130
972 6826 754
3771 1308 417
6109 96 797
6723 4650 401
2180 2789 543
35 3706 99
5223 6308 644
2205 6866 740
7916 5204 127
3462 6142 233
3046 4228 583
4108 7298 117
7937 7783 391
4549 6977 894
2161 2141 652
1210 3566 999
6871 3523 967
5939 6195 95
6581 2814 867
836 6048 597
7571 964 743
215 4566 954
2546 2026 819
252 1651 983
2992 5364 584
429 3135 796
7101 3738 -1
5350 5720 61
7037 3799 13
356 6170 -26
7037 5815 330
5308 2067 -38
2203 5345 489
6688 5157 511
881 3682 635
7277 1980 890
2 4988 139
631 2866 472
7527 238 698
3224 960 961
314 2501 23
4278 2856 450
1540 6370 98
1619 5792 543
996 7629 579
6555 1729 729
1 826 559
41 3631 865
689 6106 -31
4826 7115 248
3241 7077 545
2261 87 996
2791 1254 76
2202 3432 662
30 1351 680
2122 6226 329
4386 7389 -66
7799 7824 -60
2132 7414 751
2349 4211 954
5198 7713 125
3328 7116 -89
7506 5566 600
4439 2524 318
3952 1544 416
7224 2427 688
6966 3551 251
6613 71 125
6620 4122 -32
6551 7248 767
624 7628 445
7658 192 475
3646 4693 782
136 912 92
5891 5932 720
2570 7336 839
7444 3499 136
2219 5333 -37
7242 3675 906
6558 5426 353
2032 3585 485
7123 1488 609
4015 3496 713
1093 4711 845
5177 3184 336
3783 960 601
4468 2966 981
2384 483 790
4200 3141 381
4675 1598 961
4780 5405 872
6019 5591 503
6541 4611 840
2486 5492 150
320 4265 248
792 4615 42
3146 1886 936
2819 7903 678
1708 599 880
2237 780 445
7444 2751 226
1602 2706 3
4098 7101 -34
6675 7378 727
7095 2885 170
7743 2484 908
1060 4257 483
4911 2585 782
4305 4032 768
4087 2559 408
7500 1279 434
4380 3317 6
2644 3446 743
5216 1922 272
70 3974 174
597 5712 400
3015 5601 867
6240 2846 799
5042 4249 415
6796 229 733
1860 4013 38
1747 3402 322
3653 2576 552
296 3397 188
7737 59 283
1544 2896 149
6855 6198 631
3329 3476 372
2473 6627 875
7682 6736 392
5972 843 403
6308 778 -64
5353 3244 548
889 5818 -18
3549 1154 522
3028 4916 71
2790 340 17
3096 7446 557
5478 386 827
3588 5363 997
7900 397 632
5887 4479 525
1224 3046 599
1120 2682 -52
3102 3451 777
1664 4321 -37
7278 4223 207
515 1427 218
2067 825 421
5732 64 311
6106 1167 133
7233 4632 863
6197 1683 446
3558 3698 70
4064 5262 955
2845 1276 931
2578 6412 707
4404 1634 64
5863 1959 530
5009 2305 873
5965 535 -8
1076 6478 518
3693 3002 817
5323 641 -97
3932 7392 607
7034 2503 507
386 6873 495
1707 3560 4
6921 3394 270
1493 6326 669
1162 5069 939
201 5431 855
435 2000 788
1857 7635 644
7677 209 458
555 832 536
1613 5263 299
436 3246 476
6632 5971 71
5009 238 32
4508 2168 857
4244 6184 243
6252 3576 628
5804 1149 147
2811 953 102
6332 7544 426
1084 2391 962
2784 764 910
5144 1011 425
2429 1769 910
4129 3899 776
6792 4176 507
1078 6203 155
793 7385 726
7863 2916 408
5680 1394 753
939 3099 563
3271 5626 918
2032 580 548
6362 6829 244
7202 1616 120
4340 5586 580
3598 1348 58
7868 5923 146
7512 2827 944
7487 1917 371
427 5246 627
3710 3016 719
2401 4466 707
5562 2599 74
6643 4931 63
4927 1763 280
5154 1183 -55
7406 5717 892
1190 7445 532
3151 7122 316
4246 7454 810
4309 2459 376
6617 3244 822
243 389 784
1996 6257 927
3872 4966 403
6516 1010 272
6886 4928 200
3621 5582 926
2097 369 462
1523 4297 650
469 539 893
2136 5085 350
992 4753 418
4071 3842 327
5857 3652 229
112 444 355
2167 940 -96
7924 742 360
5599 185 583
2699 7933 993
1080 2044 110
6738 559 -32
5080 2961 658
3738 7077 154
2772 3471 651
3535 2830 87
1611 4978 -25
2470 1005 452
1204 6407 849
6922 2277 534
4264 6361 720
5447 2626 159
4018 156 162
4855 5451 276
7574 3864 737
5037 2439 458
5919 4055 702
2464 4365 252
4716 4113 287
4633 7440 228
3196 2455 116
7072 2345 787
1849 6462 139
7459 1383 704
4355 2638 46
743 7444 285
3070 427 178
4723 3272 742
3742 899 397
6395 2291 34
3697 7225 255
5898 3431 717
7660 2320 449
4467 2212 990
7098 6682 530
5369 5095 689
2689 3235 731
5180 4148 201
4855 857 393
2343 1954 679
5157 7359 -62
2391 1448 -89
6138 274 56
5901 4390 913
6930 442 -10
4119 4470 31
4615 4660 785
6587 4084 499
6648 7166 821
6949 2187 651
4953 2628 442
5202 961 924
763 5962 301
7677 5189 -29
7964 2203 389
3082 5239 842
3698 3312 684
7409 7416 833
7347 676 247
1580 3380 128
6823 1175 746
7203 5804 418
6578 929 233
7191 3655 1
4060 2873 160
589 5851 859
4898 4262 -13
2749 1592 84
4226 2213 652
7803 309 622
7874 5786 428
3877 2111 14
1537 2427 720
4365 4638 976
2818 251 586
6376 3721 32
629 1205 103
3064 7340 451
4488 4313 132
5558 3000 472
366 2842 138
2948 6188 812
4973 2200 235
6737 3682 938
3949 1738 620
2509 3484 171
4927 3376 42
1295 6800 921
1772 5816 974
772 7728 -92
5503 558 656
1562 318 865
4948 2409 833
3245 5264 751
7778 2355 545
7665 5023 686
4998 3832 219
7840 5654 644
6098 6770 46
5030 3864 119
4053 2131 -29
6219 4690 234
4588 1972 256
4192 258 706
6921 190 743
6381 6407 355
2242 3286 -92
5593 427 669
6940 6669 708
5594 110 759
5784 4295 875
6559 7124 -28
3262 1963 589
2427 1008 548
6441 6605 442
6677 6962 72
6482 6104 466
5197 4078 540
6049 2303 861
561 1263 691
4913 4196 960
1952 3707 894
6178 2186 199
1341 6312 580
6052 824 707
7896 2015 218
6018 1390 463
5400 4462 606
5548 6732 381
6957 5140 910
1417 2112 553
4789 1864 767
2492 1904 845
5292 3530 114
1910 3688 634
985 2477 17
5116 6917 875
437 1252 143
5049 546 673
2974 6540 285
4806 5186 422
1725 4411 763
695 5375 539
437 1799 111
7530 1970 573
7372 4888 955
5323 7459 110
478 6577 552
7339 1907 87
3199 5628 441
5378 6087 737
6704 1173 932
4993 1782 122
2373 2970 573
2013 5366 76
917 2097 141
1368 836 185
1764 4505 262
7761 5394 855
2253 3317 306
5198 7413 969
7858 3733 384
6471 2127 127
232 3654 894
2166 1849 -22
1310 1437 561
5470 6132 976
1550 3967 194
7514 1297 -27
2599 4788 674
2407 3487 927
2297 1389 162
3571 1045 956
418 3282 504
4454 256 -21
4984 785 157
2416 2862 82
6391 1059 354
469 538 800
3948 7648 939
5367 7643 171
34 4677 9
354 7048 68
2188 5379 501
6877 494 781
4852 715 847
5934 564 825
4195 1945 -47
4782 5325 220
6097 5311 593
3727 544 972
3534 50 849
6954 116 569
49 1369 775
6221 6303 -88
4353 7828 279
4164 7983 -15
2850 6603 638
5542 3290 675
1409 7929 -17
3875 7075 127
4163 5048 -24
5132 6861 19
1450 717 493
2659 2245 329
2632 6006 630
7076 2186 677
1640 1778 240
1171 6239 -86
698 2641 37
4359 2035 120
7359 4413 277
7542 1104 628
7286 5001 231
1730 1218 364
7302 2552 -10
196 4554 334
812 6096 679
6295 2819 202
6054 4897 91
3112 276 563
1503 2063 188
4220 3606 144
4509 6183 577
5314 1799 988
2090 1633 189
6042 2480 75
4479 5810 777
2213 467 609
247 4565 840
1742 6425 50
2674 2202 270
7000 6586 466
135 3822 946
7273 4717 856
3567 1388 337
3414 4306 186
1327 2212 222
2737 1693 697
70 7594 816
6928 3461 -13
3799 3042 266
1375 7917 -98
3928 7946 570
7592 722 806
2172 2504 140
7649 630 991
7453 3125 699
3638 7884 451
6893 4905 749
5848 419 566
6750 3335 197
2245 2519 633
1359 1867 699
6425 1526 926
4026 4179 103
7573 880 693
6363 3116 -68
4718 387 331
2531 6366 998
6168 7012 444
6493 3578 371
6996 7153 892
6815 1634 -61
5111 3222 604
629 792 532
2941 574 129
6538 6666 674
5133 7228 116
4695 7710 766
4685 954 812
5073 4346 971
5993 6433 857
3725 4503 578
6303 5897 218
6518 4486 460
1614 1826 616
1970 1666 321
4863 2851 871
6289 56 322
1011 754 88
5815 6932 19
4527 4885 76
523 7245 224
4357 7576 -40
5024 179 524
2341 3072 -76
227 1975 -27
5987 1198 651
6726 7226 835
7625 215 608
7787 154 714
2656 6243 935
6996 7418 564
5690 5987 981
7946 3601 260
3778 2616 773
6476 7157 5
5832 3712 939
5370 360 704
5575 5124 597
2753 7779 887
3513 800 187
201 7841 178
732 4978 99
3037 1135 668
7046 2885 886
1114 7922 31
2214 3839 746
3738 4792 -53
4636 201 91
2274 4547 735
5308 5503 269
1867 6099 533
5854 664 229
2094 3954 961
5033 5207 -20
1938 1797 -47
5152 1778 670
3546 849 670
749 6402 549
2922 1612 780
7724 2924 -32
4697 357 1000
7866 5070 335
5085 1749 287
4095 2542 769
178 6183 433
7993 7391 401
3148 5 906
650 3060 762
1663 325 283
4804 2345 554
172 2995 132
7283 3407 382
2414 5727 249
3756 1464 90
4357 6762 192
6100 1187 614
5634 3084 368
6130 7273 604
2163 3433 967
3065 6249 16
1873 2325 14
1040 4400 214
7592 4069 992
2468 7404 743
646 6199 693
1392 5586 486
3878 2307 427
1930 4878 731
6430 7331 210
4401 1451 711
6919 1568 839
6806 706 976
5420 1215 -49
3368 5863 286
2167 524 -85
6307 3794 -28
2391 2341 310
4378 4235 362
6710 6665 296
4676 6617 -100
3609 1953 769
7237 4523 932
5144 334 743
125 3783 419
7041 7285 12
4950 6195 269
6599 6856 971
3657 5410 898
6704 918 -68
2930 4321 617
3646 1365 668
5717 6081 611
1373 3822 -87
5423 4551 422
6094 2762 60
3009 5265 150
723 3611 729
2842 7819 253
5339 1452 554
1380 3027 599
5423 7468 179
5425 2409 443
3101 5624 333
2183 3290 827
3941 1321 581
1129 6125 929
2466 6878 711
6950 1359 647
698 1802 194
871 1596 347
7752 2687 576
4789 2415 883
5449 4924 200
6152 4491 516
6150 2677 401
5335 1929 951
1985 6690 179
5276 1060 690
1442 7882 677
4390 7106 467
1955 7375 208
3748 3237 -1
890 6013 -36
5040 7315 463
7366 3535 332
5914 6403 561
3453 4610 155
1526 1416 219
7509 1694 315
7271 2561 895
7857 513 414
4461 641 183
6734 7661 933
7661 3644 -7
3629 5716 715
7935 7923 532
6466 5922 78
7357 6049 77
5086 4235 970
3593 806 908
858 7062 393
95 6642 445
452 1577 411
3741 7862 276
6606 7511 117
6735 7239 589
628 231 959
4223 7316 687
2798 2278 680
4924 6665 30
214 5614 8
1258 4228 556
2139 2168 498
330 2295 277
167 96 741
1482 1758 954
6669 5303 746
6735 1060 367
3190 1358 704
3074 2192 657
12 6720 304
3672 3508 -55
2344 8000 99
933 3481 -45
3321 5028 158
6947 5988 673
1462 4082 271
4735 2509 467
1221 6378 281
4836 6081 75
1836 3667 471
1035 6869 -35
2871 7433 947
5506 2286 555
170 71 959
3644 2478 589
40 6513 957
3161 353 -65
420 4516 414
6903 5480 660
3336 7873 -51
4793 7076 65
3300 7223 988
1813 679 517
1049 7184 86
5987 1751 859
3525 5630 488
4900 2083 932
4272 6502 725
3984 4202 924
3256 6381 -93
1701 4585 650
953 7553 465
7404 6885 117
4929 7019 743
4045 1497 489
7986 2259 608
1237 98 800
1528 5076 7
69 1064 661
301 4161 341
7903 6415 217
6538 311 877
5484 4638 642
6673 7524 345
977 2927 99
6200 4311 646
83 2776 652
3864 3914 457
487 6232 720
1301 813 236
2686 6661 876
5264 5875 454
2832 245 834
1675 6882 -15
7848 3947 504
2203 7254 736
111 2563 734
7252 2455 39
1277 5088 100
6705 6684 270
4828 2582 793
2883 479 765
5279 1875 288
1051 162 100
1635 6227 66
1338 1793 21
2979 5635 -13
2040 2297 828
1666 6517 706
6324 4345 147
787 901 -66
6395 168 733
4397 6730 789
1467 5878 990
5869 6977 90
4841 6182 515
7371 1653 797
4784 4443 771
6689 7219 850
3804 802 917
3832 1709 583
3592 4928 166
5332 2092 811
197 573 825
707 7354 766
7371 3889 -18
5665 4816 328
7523 5389 229
1903 5885 172
6805 5931 259
4117 4631 207
6671 4634 956
4724 231 -89
5079 5668 -79
7216 6287 434
4723 354 462
3133 4350 426
469 66 691
6505 2071 103
3980 3415 959
298 7901 594
4648 4705 522
7145 5219 208
3245 5341 967
2830 7347 825
316 3152 82
397 1148 805
7613 3727 521
1904 2049 12
2449 5970 381
5926 6911 209
6518 2042 652
5900 7006 590
7483 6431 769
2682 2780 807
5927 1246 797
6608 3893 -33
1124 5474 836
1474 7126 382
4401 178 12
1506 3268 363
3527 5435 303
4396 4744 572
6987 4319 -61
6999 669 209
2613 7997 637
6745 284 143
5567 1281 801
5371 1894 90
1106 6767 764
2398 1747 109
5421 555 723
1806 7259 795
534 3340 660
1925 1794 -33
837 3810 777
4866 1224 278
5198 3269 520
4748 7889 198
3279 3936 90
7744 7378 422
6555 7804 448
674 4605 138
7014 6609 427
5987 3885 647
2992 2249 -86
5679 3669 264
3894 5718 437
3961 6693 530
3735 2935 940
7178 894 161
5699 6983 788
3016 792 191
106 3270 776
7619 2225 46
355 875 735
1413 6520 882
4956 5417 -63
4377 1850 998
4481 3392 601
348 268 292
3503 6471 11
3779 1081 155
3739 887 717
1964 1837 914
3069 2427 968
1449 2467 153
1794 4279 700
3018 2507 520
562 5590 661
1194 5055 572
7775 7255 108
7228 5864 437
5455 3738 369
214 3115 47
5482 2599 736
6205 1049 317
2662 255 38
7091 6999 626
5939 2982 56
190 7115 890
7586 4272 414
4794 3143 254
4635 4107 756
3105 314 -89
4479 332 307
7769 5396 10
3417 4734 761
3006 5945 132
4876 616 440
5808 4329 48
2296 3549 552
416 4591 645
4206 5450 195
4246 6728 89
726 3514 205
7430 7765 -5
3998 7661 68
4500 6084 567
101 5466 327
3301 4283 981
6055 194 484
2599 4743 558
2155 2870 298
867 5955 707
5099 5675 711
1665 6603 983
3396 4988 96
6555 5731 224
5406 7487 754
7110 1827 126
93 5197 -91
5725 933 884
2247 5131 495
6993 7473 419
4664 1790 824
5037 7144 390
1220 2638 790
5294 6768 -45
5997 217 229
4290 5215 1
3845 6202 871
3103 2474 238
4261 666 -58
6215 6735 487
7118 7224 564
5977 1920 202
6110 1909 48
3228 1170 825
55 4578 110
5511 7719 135
2860 205 269
2515 281 642
4782 2441 25
7236 1447 211
5237 1981 949
6709 4516 886
1841 6127 228
6947 1885 852
1715 1873 291
2748 3338 72
2519 1227 239
4329 1336 469
6324 7307 1
1752 5045 28
6918 5450 399
910 5373 142
7642 5920 871
429 1316 596
2555 139 690
7170 2309 163
5789 4218 437
786 5482 749
6344 5152 448
1893 444 286
3910 2487 943
2578 2284 150
783 3602 438
5516 3426 464
7924 4582 206
3244 6949 956
1802 7003 626
6976 5451 1
217 2319 -77
6164 2467 485
6661 3819 812
1664 33 867
3196 7146 -13
7730 4169 402
1505 6822 393
764 4767 943
7863 7461 413
7072 3214 606
3088 1635 883
6042 7062 216
3000 7648 128
6702 2106 381
221 3052 785
692 6570 740
3970 7922 825
4896 4142 558
5348 2563 320
5782 4755 134
619 6179 302
3117 6682 802
5076 2969 -23
3522 6943 682
7901 4402 -2
6143 5062 866
7282 4566 809
7341 6956 970
2711 4239 -64
6200 1869 645
7511 1111 798
5505 3121 602
6636 1824 882
6505 7515 785
5102 3049 558
1691 5300 642
2560 383 553
282 6964 249
2745 7376 156
6349 2067 543
3664 1976 764
4296 5359 168
3020 5637 527
4379 3709 744
2986 7629 417
5408 3188 479
4430 4530 868
8000 1144 907
1327 6323 -14
2118 1476 966
6653 4150 608
7465 795 402
7126 7124 739
979 4848 157
5865 2789 639
1334 4307 212
1193 7565 838
6801 414 669
2038 1158 790
4798 5280 401
4039 7984 629
703 4362 486
7388 2134 592
7881 3863 424
6563 129 198
7633 1216 61
6504 4674 725
4822 736 227
6082 3771 238
3630 7525 -1
443 6766 270
1685 7480 419
6783 6090 -20
3826 1005 723
3080 7219 798
5996 5870 233
4232 5712 663
4652 2532 234
3864 6874 904
628 103 930
5345 3491 299
7008 168 267
5576 36 4
4667 2396 468
2782 651 664
3652 1195 879
5895 5060 897
4033 2585 271
4970 6599 810
5957 5043 94
2075 546 -44
3262 6398 74
4101 519 494
3649 1372 801
4699 7128 697
1304 5695 549
5568 3249 684
4684 7827 215
7796 4534 772
4207 2214 583
5057 5918 47
7533 4890 262
3430 3839 590
7828 5518 503
7939 1436 444
544 7497 634
5830 6892 -60
7307 4136 366
2069 6891 872
1684 4681 207
2620 6566 56
3471 2296 29
7832 1602 148
6765 6233 111
6276 2766 -63
2188 7062 418
7043 7498 274
2177 2059 -97
4527 631 830
1252 5999 753
417 7072 7
2141 6470 -23
3937 296 722
4205 7428 558
2512 6486 279
6462 2499 441
5011 2397 -99
5679 5928 301
3457 3184 636
6874 2962 24
1552 3461 219
3240 2757 80
5949 3496 686
1560 6101 589
762 7684 6
5066 5525 77
6428 4396 650
2514 7362 766
3397 5232 516
5498 5099 -79
6222 4510 698
1751 7587 694
7672 597 975
7441 681 170
1236 145 835
1069 1943 811
2161 3763 937
1181 3594 134
4742 4624 501
3657 5712 200
6816 6653 645
1694 2776 582
717 2841 711
3351 6933 -9
2761 4634 986
395 4148 60
7592 283 843
7095 2112 371
7236 5222 190
6029 7763 -78
2153 7358 -98
4284 2239 29
62 3888 467
2305 7933 639
4342 410 -22
2989 5845 632
3384 4859 768
7096 3726 753
5387 7485 133
7494 4952 562
453 5695 74
2808 2999 702
6837 5735 290
630 434 752
462 2791 -21
7674 3388 572
6422 4175 -40
4832 3554 -51
5392 1107 415
1388 6198 225
5158 286 245
5020 5435 863
410 2326 879
879 5841 110
3950 6768 234
2293 5602 327
1681 3127 438
2137 4493 -86
5133 1497 926
4331 2450 475
1582 2610 -29
3314 6206 677
1397 5596 964
1009 89 806
4541 3766 915
1208 590 891
4589 6387 449
1454 3866 83
4190 5862 449
6493 696 897
526 3852 761
1726 7435 188
4422 4378 414
1605 13 724
6408 6088 859
2287 1591 435
5373 1565 290
5131 5681 803
3485 4284 775
3079 1979 878
607 2863 981
3260 7196 957
3939 562 819
3067 6091 840
1437 6210 -5
3032 7772 -63
6532 3303 263
5559 1708 203
2363 5823 135
7382 4879 673
7743 7757 812
4890 761 498
6674 6913 53
2142 7403 84
6055 6088 246
2361 7777 834
5454 1815 237
3279 6649 172
5153 5619 -10
5530 5733 773
3822 900 604
4665 1427 834
5799 4827 247
6201 5340 -73
265 6272 806
4002 3436 352
3082 1920 -61
6020 6769 480
325 4150 619
6659 4742 278
7529 3673 358
6432 289 267
1376 7110 360
10 1339 930
3901 5070 481
676 6656 827
5546 514 79
5208 7031 746
1296 6654 887
5083 6835 789
2183 5235 891
3778 4731 559
3391 5241 78
6021 1590 -65
3183 7956 542
4242 666 789
7934 836 426
7381 7445 376
7023 4115 -40
197 1084 537
1618 3547 602
5489 373 335
5992 7125 622
1548 6496 437
2454 7208 466
7159 6538 981
2765 1009 30
718 340 903
760 3215 517
7668 3040 25
4583 4722 527
7458 3837 768
2299 5092 150
2093 404 564
6930 4504 325
4375 4884 -24
4341 7409 85
4825 6938 370
2560 149 50
2223 4196 485
721 2803 916
1635 6392 323
5619 3410 582
3037 5391 509
4812 6171 829
619 3591 785
3269 6377 743
3405 6473 934
2426 3728 198
6147 823 427
354 491 841
2650 4570 102
6336 4777 56
7028 650 78
4234 1498 817
4247 4765 911
3673 629 563
3896 4565 917
1234 685 593
3529 837 879
1463 1600 859
118 418 908
5099 425 665
5431 6418 -66
3060 7150 77
5344 4022 521
5606 100 289
6913 7306 529
1698 4441 -79
6247 7071 76
7427 4829 721
2982 3591 377
969 2510 822
869 7873 512
1029 3880 670
6443 6438 391
1798 1932 229
5736 21 542
4610 1999 372
1799 3803 646
7752 2757 124
3378 2790 -55
6373 5262 908
6244 6827 210
6356 7778 317
7798 6550 190
7659 4697 946
3556 7474 24
2947 1405 895
927 5336 855
4711 2963 923
1560 1948 592
1857 1062 285
3082 2742 930
2752 7830 -31
2441 2286 -68
5454 6753 901
6665 6283 408
5040 48 107
2865 2620 585
190 2277 -98
225 263 -50
7174 4962 120
7424 5618 914
6843 7581 525
4875 6960 825
5859 4130 300
4570 6414 402
3904 4392 93
4212 5469 440
7806 1048 64
1878 7522 357
2398 4698 468
4287 315 527
3362 4834 380
5823 4564 416
5881 3899 37
4224 7883 964
4908 5074 916
4436 2272 920
73 4869 898
2240 6560 61
5648 4973 239
5897 6738 -87
4380 7784 442
7678 291 689
5587 2091 587
6470 6351 760
2704 2632 477
5866 4113 865
6928 2428 58
1573 3212 651
7580 4668 619
4074 3193 590
4150 6143 653
7734 4691 416
4230 270 200
24 1664 751
7430 3915 466
7037 4354 827
4972 1535 215
2559 4767 -3
3159 7401 600
3568 910 857
7101 2243 747
5731 1506 950
5972 6165 589
4348 3066 985
3327 6847 33
249 6825 176
6267 5826 776
1727 7139 433
3977 1104 131
6249 7337 883
3037 6741 830
77 4406 792
1544 7301 528
1361 6634 577
7011 6120 820
1198 4534 227
5884 5346 -44
4994 3272 319
1221 1158 439
5148 440 311
7994 1949 772
6979 5812 192
3091 3955 625
6279 2472 525
4458 4451 950
4811 5298 -81
3310 1827 470
2003 1988 294
6985 3794 923
7114 7706 540
3150 1600 769
5910 2015 653
5094 5886 399
3295 6362 654
1980 2407 306
7580 3038 504
5350 4783 899
5345 497 380
5526 5546 32
806 4795 443
7170 1759 684
216 4211 323
6800 333 850
549 5382 598
3526 1982 -57
579 329 230
432 2763 460
1793 3937 -34
1170 7343 -28
4754 5744 778
399 5392 728
6422 7362 550
3866 1931 215
3179 4408 304
6365 1919 747
3187 564 -67
5736 3419 707
7143 6405 408
6364 4587 240
4956 1108 391
5527 1184 426
5971 975 776
5473 4319 896
7 1109 44
135 4082 100
954 4568 144
2790 2464 456
704 7151 377
6977 7224 791
2481 1471 918
5109 3975 318
6572 1204 886
2308 7631 801
1988 1448 434
6599 3983 47
1363 5653 203
4441 3540 431
4607 7610 952
7552 6592 792
7754 3792 684
30 6424 7
3808 239 348
4441 6099 475
1820 2043 843
6983 34 499
6171 2709 650
3613 1594 231
2372 447 -97
2073 2153 932
7895 7630 896
7406 1112 807
7797 1814 421
2416 4700 202
6128 6418 92
4032 5251 39
4628 1683 454
7480 5148 -97
5365 3050 767
6874 2887 986
442 920 -97
246 895 176
5609 1718 604
5850 7076 807
4020 6880 570
5246 1165 162
4420 4198 215
1264 7117 876
6533 1333 936
892 1348 -89
6130 1602 461
2336 3049 69
6241 824 896
7342 5590 562
7825 7523 856
386 1172 786
4914 1886 -32
870 2792 941
5620 7738 -60
5187 925 377
1044 1391 931
4747 4627 428
1316 3974 287
1508 3847 598
7707 7431 562
3030 7268 415
4636 5984 609
1848 5514 960
1802 5463 963
3479 4894 796
843 1842 -97
1128 7954 -35
283 1508 570
1840 5429 828
212 5177 710
2481 3005 856
5756 644 -46
5270 5074 701
5455 4616 210
1314 5854 288
5518 3558 692
3285 6676 -9
4872 4166 597
2528 2558 455
7591 3849 783
5771 6475 95
573 3309 740
6052 472 952
5135 4417 269
4971 5629 893
865 3532 67
6458 6427 445
4164 3896 856
697 4004 869
2077 6788 88
4802 3306 968
1592 5417 672
2194 6956 393
1292 460 -47
945 1373 249
4943 7781 679
5155 6967 709
2813 4718 909
7695 2495 428
420 3920 9
7855 1882 285
6195 7818 832
7928 5776 473
2051 1058 477
971 7263 113
1190 1744 978
2397 4355 765
1903 4073 409
7396 5507 822
129 713 435
2498 4287 352
155 7107 973
6582 6840 635
2660 205 970
3008 3935 617
6387 4070 365
7444 2850 913
5345 5707 -10
7171 5940 973
2579 5403 692
1509 6300 176
4289 2758 332
4234 2816 -26
3148 3708 999
35 5682 508
5439 2133 -24
5228 571 149
6884 5820 959
4124 7463 794
7754 5984 237
5903 1744 175
5524 6237 293
5043 1326 695
6533 7656 295
4657 5343 247
6474 4857 930
3102 7987 656
5384 7741 120
2338 634 112
614 5692 625
999 529 411
5598 7880 -73
198 4394 47
7424 5607 716
1390 1499 276
390 3393 588
1877 4266 216
6751 4621 822
6563 6166 713
565 2232 -73
4444 4008 523
1857 5654 292
590 3131 582
401 2510 450
5628 3465 506
5719 7169 315
1033 3064 163
501 7354 -81
1768 5860 926
5447 1116 -72
642 7854 398
7218 3655 668
2729 4996 562
5739 4364 916
5500 4594 578
1610 2131 589
1947 7721 831
7119 3786 813
6606 2382 405
6133 3408 279
5552 1029 670
7413 5410 459
7456 63 -57
6877 4612 -33
1834 5569 861
3219 2227 304
7923 5622 404
4196 3531 106
5155 5816 348
5713 5620 380
4247 6234 -54
6427 4242 655
4487 2936 493
6798 3500 618
5236 7746 8
6219 2267 671
6870 1222 215
2714 1271 -98
6789 7613 638
1647 5886 83
4005 2521 485
2234 2373 305
3094 7308 239
5749 6500 997
5788 6428 489
2729 2844 71
4619 1445 380
6210 1099 703
4727 6574 -30
20 6164 593
7003 2416 735
2477 264 276
