800 10200
761 226 -45
762 754 100
275 241 2
84 762 48
310 482 0
213 743 25
586 30 -22
552 19 -81
326 726 -64
3 241 19
349 18 -14
408 439 93
201 345 -39
753 118 68
212 151 -75
314 497 97
743 653 56
58 402 51
61 684 -18
450 455 -15
324 247 -3
1 675 37
658 209 21
327 70 -18
303 493 -48
152 77 52
773 437 -29
84 540 5
39 312 -16
70 523 26
383 57 -30
203 238 -22
348 437 -61
293 265 29
730 180 52
639 51 2
116 211 -77
291 265 93
743 592 22
186 790 -95
680 663 -85
642 641 33
296 45 -25
727 279 -17
357 474 -13
250 569 -13
629 187 -14
166 648 -23
451 436 93
571 153 -1
706 749 34
407 535 -92
395 656 14
48 787 -87
663 387 -68
260 138 -84
663 222 -61
520 536 25
384 405 73
308 324 -14
596 358 -19
137 589 10
179 355 -90
198 278 5
97 482 -24
107 464 -82
571 652 -30
602 496 -96
511 601 -28
622 301 54
41 236 94
717 682 80
403 597 67
271 228 10
448 66 60
754 233 -92
99 210 -55
581 226 -13
370 763 27
180 382 -89
524 281 -7
118 320 -9
104 282 -82
661 746 13
543 551 50
765 491 7
636 436 38
649 167 90
706 75 9
777 294 -23
62 693 27
407 159 23
751 395 -49
187 677 99
210 91 -12
285 305 -100
626 510 43
619 209 -60
527 569 -76
234 562 67
365 689 58
386 41 35
480 691 -48
324 71 -17
149 100 94
574 29 -23
644 486 46
514 749 -42
724 172 -96
275 148 96
175 703 2
370 404 -79
168 497 64
551 677 16
169 289 52
114 669 63
576 367 85
51 287 -84
108 34 -8
472 322 82
516 215 25
647 131 19
360 140 -85
684 365 41
76 397 -75
5 166 70
193 222 0
395 573 94
772 450 -30
236 461 47
570 740 60
578 498 86
558 298 45
263 633 -30
464 540 95
468 710 50
654 187 -51
224 673 -25
725 678 33
487 90 -55
565 256 70
561 686 70
421 772 25
545 63 -15
81 531 -41
366 428 25
228 651 -75
232 699 -73
466 398 75
781 69 64
104 399 49
620 322 -70
23 30 54
792 246 -82
190 533 -48
721 348 -33
151 420 -74
463 689 -64
612 505 46
751 771 -42
570 499 77
386 122 -64
174 488 16
20 551 83
639 276 33
345 780 -71
708 356 -88
542 204 76
630 579 -67
494 275 49
448 740 17
739 424 91
357 241 -20
560 82 72
530 499 -81
715 743 -20
741 226 -40
768 188 96
573 399 100
787 746 62
260 719 -90
181 317 -52
90 714 65
170 610 -50
419 100 -48
634 272 74
50 459 -59
374 567 -56
471 641 -93
108 552 100
678 555 13
622 325 74
525 95 24
147 105 -61
129 767 -55
283 665 6
534 312 -6
177 163 5
215 361 -66
476 373 6
244 594 65
108 686 -94
724 33 68
703 324 58
506 796 -79
433 506 93
22 111 -25
329 256 10
559 439 30
65 458 -5
47 15 11
341 725 4
623 474 78
463 790 -1
100 82 -39
369 549 56
425 272 5
676 234 -9
686 60 -91
512 550 0
225 599 -34
764 484 -28
379 454 24
632 736 37
717 385 -44
40 280 86
107 700 -23
708 274 -55
185 692 73
109 365 31
501 221 16
737 235 -59
581 459 -27
258 703 87
482 416 23
674 723 -68
548 277 -65
500 413 11
687 299 40
783 450 -65
157 692 -75
739 650 -94
301 764 68
768 710 -1
44 573 -2
611 318 -78
291 579 64
676 799 -12
544 28 -96
158 517 -93
456 324 67
542 740 2
573 431 -16
15 747 29
19 228 -75
558 473 -83
23 647 -56
198 781 13
789 513 10
624 608 -28
459 490 -83
692 452 92
376 147 74
473 690 -63
6 593 -53
239 344 84
212 203 -26
346 610 -36
264 327 -28
482 135 -35
373 338 -35
24 311 30
264 398 9
362 99 -8
761 32 88
362 429 -12
399 89 34
314 624 -2
467 773 84
124 146 -19
698 370 -4
313 553 -32
748 610 0
432 268 -83
506 19 -73
33 219 10
127 398 93
90 752 68
309 559 -82
480 710 -22
27 276 38
97 522 -13
740 777 -7
57 545 97
707 178 5
771 250 100
693 185 6
387 693 12
239 378 -75
240 306 -43
521 588 26
774 286 100
778 530 -51
492 91 64
661 770 60
130 495 77
500 501 -70
47 720 77
387 464 -47
202 398 56
736 210 -49
231 224 95
433 414 100
707 786 -36
277 587 64
114 110 -40
526 393 -78
552 586 -36
622 469 -81
711 146 73
610 736 -18
264 471 -29
92 348 -56
492 247 76
164 392 -61
516 14 -30
577 382 -93
767 285 -27
484 570 56
659 505 -7
181 653 -62
751 342 -61
225 738 33
608 341 -32
259 592 -86
418 267 43
722 608 81
584 115 49
43 672 44
783 183 6
383 201 57
639 698 -7
351 45 32
3 40 42
391 357 -54
203 193 -23
616 217 4
30 163 63
698 688 39
293 344 -97
449 729 14
725 671 29
670 282 49
764 766 51
792 249 61
368 455 -49
396 329 5
308 746 99
18 631 -35
171 539 -23
754 533 45
641 420 -68
102 6 59
567 557 -5
432 617 -58
271 235 87
575 106 -25
280 6 86
669 71 -49
380 110 87
221 256 -11
359 577 20
642 130 -77
666 693 93
626 693 -30
208 684 -17
316 260 15
303 600 -19
423 556 13
563 524 9
765 616 25
535 613 92
55 123 -13
548 792 -26
681 734 -97
702 541 -31
752 44 55
333 603 -13
603 620 11
265 437 68
23 606 -16
265 756 -40
799 745 28
268 727 42
259 419 -36
616 472 30
535 258 -42
723 288 -46
191 130 84
432 365 9
152 535 -94
636 513 56
170 757 35
569 174 -9
397 541 97
505 640 73
376 778 97
110 139 30
497 220 70
497 23 -69
433 4 25
657 264 -4
791 49 -74
61 434 -46
591 761 91
85 732 21
292 139 -75
365 627 6
163 372 35
771 306 88
465 143 42
355 143 60
655 274 -76
600 361 -58
363 598 -44
693 208 9
618 455 49
323 373 -48
245 364 61
301 756 -33
545 408 -44
266 446 -33
451 529 26
778 491 97
275 736 -34
100 670 -76
382 154 -87
542 698 -8
338 749 58
606 294 99
325 334 -32
432 156 -4
102 610 13
120 183 49
520 683 50
698 638 -80
748 629 -34
7 363 -7
557 33 91
74 672 93
273 753 -64
83 652 64
366 436 100
579 697 60
122 179 -32
632 633 -64
599 413 -35
250 306 99
701 367 7
103 294 17
394 71 83
28 519 3
263 362 -99
740 731 -65
636 276 -10
741 683 86
54 31 -52
264 434 -79
55 535 -69
520 355 -85
350 253 -83
159 411 -94
376 633 -88
108 73 -85
423 773 -58
456 282 -69
369 215 -88
11 169 44
427 718 22
570 166 2
390 288 -73
403 133 -68
474 195 9
594 530 21
628 583 -28
140 696 -88
132 73 84
50 226 76
317 349 -7
292 539 96
463 180 14
445 662 -76
107 416 60
701 592 77
441 512 -2
469 325 16
319 365 -29
403 757 65
560 645 10
47 87 8
563 248 98
407 158 -41
628 721 -38
56 75 100
432 774 92
397 563 -19
637 98 -100
12 753 83
215 114 -48
366 526 14
82 270 -94
94 303 10
220 426 44
581 639 54
177 606 -78
181 190 91
68 145 66
180 330 -78
171 204 98
651 396 85
716 478 68
654 133 -22
711 362 36
654 217 -79
99 505 74
605 444 -28
156 413 -48
225 285 -44
77 579 -95
636 272 12
538 380 31
217 510 -97
96 748 -86
27 594 -87
736 212 -21
547 28 -53
136 541 -100
640 106 -42
164 293 -37
635 72 -65
229 334 -12
130 212 31
689 356 100
180 198 31
426 334 13
782 543 -86
706 121 95
565 625 -54
191 257 94
101 718 -26
394 320 22
792 277 -64
158 443 -62
26 538 59
750 458 -46
716 372 -60
599 328 72
630 268 2
199 59 -50
274 68 -69
653 357 90
766 355 -36
225 705 -42
87 472 89
27 104 -1
380 258 20
224 771 -82
242 164 50
378 372 -50
494 379 -6
341 791 41
287 773 -23
285 201 -83
123 24 98
621 694 58
608 638 51
794 314 -52
685 629 23
363 756 -88
373 88 59
102 413 -52
293 202 62
350 147 -91
150 190 -45
250 485 66
211 778 -20
550 544 79
12 238 -26
255 537 77
539 575 19
186 635 -100
277 279 27
534 499 -64
661 513 33
771 153 16
709 1 50
306 193 13
686 418 -96
478 322 41
354 676 78
26 294 72
7 133 66
508 50 29
69 302 4
714 536 -6
435 736 -74
643 282 -72
382 159 -17
784 737 92
411 159 -1
108 415 2
687 686 -100
498 256 13
508 450 60
549 280 -21
14 324 100
69 200 -6
773 540 -16
303 337 0
421 573 -95
373 126 21
732 148 30
64 684 25
755 653 -22
642 765 -22
216 133 -74
768 797 45
234 343 -3
734 787 51
773 32 -70
205 43 40
592 757 -76
211 227 89
230 551 -72
377 340 13
449 501 -47
793 483 -17
748 402 -80
424 648 -79
10 376 38
450 574 -28
546 77 78
469 395 -64
718 467 47
112 209 49
388 213 19
461 181 -16
483 496 93
219 496 88
33 512 -67
272 436 -10
595 172 83
526 384 55
574 340 -88
597 614 -4
349 345 92
617 668 90
723 45 -48
68 674 -90
179 315 94
319 466 92
590 185 -12
60 686 -15
764 621 34
727 646 -36
462 93 32
365 488 45
402 284 45
428 268 -82
583 624 -3
221 639 28
355 104 80
271 495 59
739 189 40
613 153 36
658 168 100
610 655 26
476 68 -73
403 141 64
629 68 62
29 541 56
197 440 -79
296 104 4
759 667 61
107 511 76
609 544 6
25 714 35
181 61 14
108 368 -52
258 752 25
331 98 -62
411 210 -72
533 647 45
569 106 97
402 133 -7
337 294 -67
751 159 -25
686 728 -19
676 632 -74
355 770 68
633 707 -5
691 161 97
406 458 -4
574 375 42
110 732 -51
719 60 55
269 540 76
611 775 99
705 167 -50
572 697 -48
359 101 71
710 458 84
631 755 89
776 727 13
338 15 -55
750 683 47
425 517 11
501 684 60
272 122 -73
505 233 -41
5 758 -30
123 707 -99
731 54 48
214 121 -70
396 626 -94
356 87 -11
189 460 76
11 608 36
691 569 -50
205 379 -91
438 436 -38
399 668 -16
163 672 45
41 628 52
728 541 30
303 506 92
699 399 -56
287 155 -65
556 234 22
683 479 -65
652 674 -55
137 61 70
236 562 32
312 514 35
602 458 -33
277 93 -36
361 61 2
222 590 -58
607 523 -80
358 751 69
581 332 72
186 418 57
425 318 61
594 285 -87
279 528 -64
571 115 92
378 718 -74
67 164 58
428 367 31
486 710 19
741 381 -80
505 757 -8
2 324 -26
340 249 -85
789 575 -57
420 630 -28
590 766 1
433 505 -16
776 571 -45
300 320 -99
661 382 -19
797 331 -23
109 239 -83
395 705 69
501 444 12
77 773 -98
556 363 82
176 155 -59
123 321 -50
456 628 41
157 594 -22
572 737 25
140 332 71
652 374 -96
330 70 -33
674 158 52
519 553 -66
660 447 42
654 408 53
501 126 14
470 707 -17
612 455 67
438 658 1
481 362 -44
302 51 18
243 14 -54
89 5 68
759 23 6
592 740 -64
43 755 18
641 759 -8
379 618 97
594 632 21
139 422 58
272 323 -61
390 224 -57
764 130 23
550 493 -42
183 407 -63
132 777 14
268 43 43
321 578 41
638 311 37
116 774 77
628 752 -3
151 144 17
289 279 -98
173 49 21
568 321 -45
502 315 2
240 547 43
85 595 54
243 321 -7
1 56 2
428 600 -6
298 494 -61
433 138 31
270 239 42
495 106 17
444 211 68
405 776 -46
711 222 66
354 191 -24
399 586 4
82 444 -20
140 598 78
583 496 31
635 527 -70
276 761 -76
333 30 -87
655 685 -73
238 433 48
790 712 -43
754 557 -4
226 663 -24
134 308 89
684 261 64
405 51 -90
764 261 51
89 526 79
536 161 48
197 783 1
236 610 -42
304 460 25
535 320 88
291 184 82
118 108 -4
549 108 -21
147 251 -87
326 278 -83
752 117 -85
267 578 48
176 510 18
249 200 4
775 292 79
4 790 46
194 457 61
473 606 26
345 274 -33
714 386 30
275 689 50
634 286 47
570 495 -13
73 374 66
384 125 -63
545 737 -63
433 252 -97
737 533 -63
731 171 -35
745 436 4
442 209 -4
423 503 61
392 171 -72
129 154 -52
36 663 33
259 392 57
66 1 -64
266 487 96
723 141 24
209 230 37
21 101 -20
731 421 86
701 197 52
706 389 83
451 421 -88
319 657 -10
206 646 11
410 364 -4
449 415 -53
372 60 -82
646 74 -43
242 23 68
58 362 -45
204 333 58
504 479 -20
182 213 -30
265 12 -11
429 539 -17
747 295 19
293 169 -12
577 291 48
243 469 90
27 26 -10
150 620 62
583 286 -36
586 156 -30
279 545 -2
143 647 -99
372 515 -44
55 294 45
483 507 31
270 27 15
149 137 -27
302 539 -44
789 443 23
585 333 -38
331 187 33
242 761 -62
714 18 78
753 112 -86
69 380 11
721 367 -89
395 723 33
582 264 81
223 99 -98
343 650 3
459 467 64
304 177 -75
69 374 -46
520 529 -3
607 115 4
496 223 69
52 689 -15
669 416 28
401 390 -10
182 533 -71
706 577 9
225 710 53
799 213 -1
587 525 -70
245 776 -34
118 710 -78
792 317 28
135 533 31
169 286 29
655 56 99
516 461 90
378 622 94
365 524 27
246 423 -8
411 331 -32
165 14 47
324 113 57
293 307 -21
682 334 46
383 189 -54
102 671 94
15 591 -100
372 547 -14
83 409 -50
126 349 -59
247 386 38
493 426 -62
543 212 -33
716 261 -61
373 296 -78
510 631 -27
469 786 83
771 677 -99
726 623 -71
38 148 76
667 366 -93
554 127 -51
794 60 -2
245 765 -76
396 788 -7
445 363 -74
214 326 -30
753 609 48
407 487 -88
554 595 -95
627 25 13
19 677 3
254 635 -65
342 276 65
683 210 40
201 737 82
342 121 -61
88 65 87
528 167 -9
596 131 49
363 384 -92
540 769 -5
391 638 50
265 714 21
507 448 -40
735 238 13
486 594 52
338 298 -59
56 223 -100
55 118 69
572 20 44
108 653 64
9 118 81
138 444 70
712 134 62
201 590 75
487 595 91
627 54 75
415 288 99
173 797 85
194 247 -17
227 430 -34
585 525 -70
115 576 31
572 791 -33
540 99 -24
66 301 -57
423 526 84
394 733 -79
150 776 -91
161 524 57
515 792 86
228 508 -91
13 24 -48
327 277 -44
379 452 52
780 657 53
673 418 -44
638 429 -67
410 199 91
660 526 -36
116 798 70
414 356 22
325 758 26
413 601 -21
323 25 54
624 703 59
400 371 16
413 604 -33
517 741 -16
355 787 50
62 650 -60
351 788 54
261 8 -98
92 454 -7
642 507 90
576 562 -57
67 670 52
564 179 -79
423 218 20
116 445 69
433 723 38
215 491 -41
395 369 35
384 204 54
376 44 56
283 190 68
55 95 33
405 722 78
720 243 -21
495 166 -68
152 352 -96
508 336 69
727 393 -98
27 732 23
555 132 -66
543 340 26
54 35 -62
444 397 62
234 706 -35
595 501 2
84 594 44
800 444 -13
262 741 -39
96 192 44
72 218 4
167 317 -3
353 267 -94
579 180 87
65 52 22
10 185 -70
210 485 96
139 739 -93
384 587 40
723 431 45
454 252 -9
125 22 44
59 705 -75
671 304 -11
380 488 -21
722 775 41
378 458 -35
578 160 93
294 121 -65
694 518 18
155 333 -49
545 25 -73
461 48 -15
777 375 -94
560 648 18
567 233 -5
651 612 -78
32 529 -68
446 779 66
658 593 -18
688 384 -46
418 126 -43
222 409 15
501 615 -38
576 290 77
45 512 -41
349 109 -36
694 211 71
338 700 -24
465 200 -95
798 657 7
128 211 -39
784 373 -100
242 415 -57
788 454 -62
656 281 66
796 262 70
489 223 47
587 1 -93
442 105 62
615 575 -67
225 376 -81
671 618 -10
419 574 53
281 257 -16
668 270 -42
385 350 -56
548 175 17
481 45 37
611 151 -100
47 786 79
265 22 76
576 93 -38
53 122 -22
438 648 -35
224 723 64
54 169 4
226 280 -95
312 448 -37
608 540 19
266 65 -12
280 562 94
517 226 -75
48 446 -13
307 282 -26
20 417 -36
601 747 93
313 257 -20
58 542 -47
346 290 47
706 676 2
146 755 67
69 303 89
193 245 61
106 30 -100
536 160 -70
408 394 89
549 88 -8
31 433 -14
385 529 46
233 451 34
407 127 47
130 747 54
631 130 49
389 543 -70
507 273 -12
520 106 -70
217 6 -32
266 57 63
10 362 11
27 4 -83
409 322 59
268 255 -36
623 570 54
312 642 -5
478 175 -44
370 468 27
524 770 25
337 350 -58
258 123 58
313 527 38
596 187 70
714 683 24
467 743 -71
334 120 -59
337 433 -24
702 395 -2
500 680 -67
501 80 -72
30 130 74
665 696 99
570 680 -14
454 487 -49
427 610 30
29 702 -95
370 388 -57
649 606 -45
222 416 -77
337 760 -81
660 360 9
748 750 66
586 554 -91
211 287 -78
507 43 35
257 680 69
423 570 -47
578 46 64
536 61 20
349 333 -28
180 800 -26
213 419 69
796 490 -46
640 227 32
698 29 -14
242 522 -70
375 709 -99
561 154 -69
217 451 -98
383 107 -58
290 735 -35
776 309 -47
632 557 -25
743 189 -47
657 158 76
89 193 29
99 106 9
5 486 25
330 732 77
235 97 -52
249 62 20
652 260 -39
102 613 -64
506 459 -36
241 799 8
353 198 16
245 731 92
21 649 91
433 25 35
253 370 63
504 52 -70
255 282 50
215 332 91
429 31 2
7 184 -11
336 432 9
211 651 13
144 267 -57
28 595 18
218 585 -6
187 390 25
521 354 -92
130 488 -22
491 657 85
198 236 -81
259 256 97
15 482 48
378 664 32
328 357 62
583 235 40
295 616 100
349 159 81
350 545 -20
182 797 -77
259 22 16
62 665 53
156 743 67
707 163 -58
686 315 22
58 591 68
391 270 38
789 34 -48
458 346 -67
323 286 -60
91 485 -79
391 399 37
74 619 91
286 117 -73
356 173 -52
298 500 -99
728 634 46
292 58 -7
582 251 -75
96 720 9
175 484 30
610 132 -45
792 345 32
322 341 -15
383 511 71
571 576 80
675 773 -86
697 458 30
78 369 -85
130 590 -67
229 78 35
581 232 99
659 150 38
579 547 -4
786 732 -18
731 191 10
539 509 73
26 646 78
592 391 51
673 593 95
230 9 -81
376 534 43
792 220 -70
147 52 29
105 210 -58
515 321 57
122 702 -93
704 498 93
749 483 -26
660 268 -95
631 160 -60
363 106 60
108 316 68
665 783 42
103 78 45
44 750 49
504 15 -100
115 696 69
211 67 -72
238 101 85
726 389 68
471 710 -93
569 242 -68
208 777 -24
412 121 55
143 77 -88
750 320 -80
679 360 -84
761 249 -67
760 119 13
789 487 38
761 165 -33
556 459 92
196 95 -12
459 466 38
482 630 65
618 131 -6
247 341 81
189 165 77
400 198 44
347 303 -24
780 575 -43
45 468 82
424 274 -8
443 430 -95
239 340 44
627 329 15
769 77 -95
475 275 8
258 65 -52
312 289 -50
550 702 -67
575 484 -66
59 167 98
667 686 -62
471 255 -7
767 511 -24
130 281 -43
462 180 -16
454 511 -78
425 626 -45
118 480 59
440 110 -59
732 255 -83
603 352 42
7 665 88
83 776 89
532 278 -4
396 416 -17
283 691 -7
493 356 -59
540 558 29
642 223 16
683 532 28
360 632 -76
57 455 11
443 604 -42
356 210 -78
252 12 54
642 369 39
262 777 -64
41 764 -57
531 383 -3
642 117 72
457 751 43
782 145 -61
618 737 13
728 107 -47
283 360 23
125 262 37
148 87 78
441 34 -54
297 69 -5
179 451 16
312 348 -53
106 638 51
147 488 -17
161 548 -17
80 125 -62
617 595 30
142 297 -77
653 666 -100
426 763 37
99 525 -37
386 754 20
401 201 -46
521 235 55
157 425 89
300 229 54
153 234 -57
3 182 -36
750 507 -87
475 19 -35
103 616 37
450 347 -24
97 680 78
52 517 -2
529 197 -64
262 74 -12
469 524 7
688 437 21
127 629 80
543 234 78
254 787 31
468 239 -38
232 341 -15
295 68 -69
316 693 -74
438 147 -35
758 226 -28
726 161 -36
549 339 -39
527 112 -37
595 213 7
261 134 -37
376 252 50
294 158 86
516 719 100
788 52 73
617 622 -51
404 365 63
551 295 -12
312 549 31
571 665 -20
681 540 -54
137 583 -18
505 579 71
168 97 34
455 450 29
15 303 -90
787 141 88
190 799 12
452 264 -93
463 80 55
407 631 -48
190 734 -74
234 747 -39
726 720 -36
489 553 33
765 672 16
121 92 -17
610 10 62
322 509 -60
133 248 -86
705 321 -63
199 269 -49
782 547 100
308 751 42
138 371 -68
333 218 -43
332 127 -60
313 514 75
174 96 78
494 424 -74
595 615 -56
284 321 17
507 713 -33
474 578 22
394 712 -30
693 303 -29
532 707 12
213 5 -6
556 704 -6
337 230 -69
367 344 33
469 709 -79
460 195 28
274 306 -25
54 709 46
295 648 -71
493 601 69
494 372 -47
73 412 72
361 775 -48
647 380 -50
685 351 -88
568 673 -77
687 338 0
40 732 56
654 764 36
683 271 -80
97 202 -24
654 221 -46
705 327 -87
380 338 -5
697 614 21
207 437 84
428 241 35
730 397 -7
359 177 -72
52 209 -68
264 382 -39
646 115 -85
110 681 28
503 335 100
515 199 38
215 720 -71
231 64 -83
267 99 -12
446 88 5
88 63 -3
283 381 -54
306 20 0
78 241 -47
134 339 5
651 601 73
75 413 48
250 405 -52
723 650 -18
316 115 2
793 584 8
191 10 17
109 704 -74
558 441 -69
663 32 30
249 384 -75
292 775 -59
391 173 -64
629 364 2
315 582 99
197 751 -73
550 759 86
27 195 12
301 157 -70
17 539 29
250 371 -53
611 628 6
552 445 -52
795 227 -25
203 690 11
507 609 86
63 622 -97
204 243 -9
657 344 -26
230 637 -58
530 433 47
288 617 78
282 254 50
762 467 14
26 343 11
105 505 75
135 400 -38
418 737 -67
195 198 -48
777 138 56
45 493 57
539 55 -40
331 90 -43
698 536 40
629 620 22
217 154 56
645 383 -58
136 498 -42
542 340 -32
641 229 61
187 218 -48
659 91 27
25 544 -73
398 69 -38
581 63 86
783 299 -6
394 515 -97
174 603 -21
437 442 93
454 590 -27
651 640 8
420 187 60
782 617 -83
595 514 7
490 367 92
423 305 -55
326 222 -72
391 346 -73
72 797 78
319 697 -98
169 416 51
134 512 -46
699 779 -48
77 228 -77
791 616 76
681 12 24
395 396 -16
162 440 -67
163 230 41
507 432 -60
566 585 96
36 463 -58
596 155 -59
542 654 -14
654 447 -69
782 341 -64
518 287 -24
581 799 60
120 541 -60
15 684 5
135 635 0
58 204 -51
780 41 87
8 297 -97
733 206 -98
184 598 53
218 730 50
176 342 100
349 746 -90
463 431 -93
737 733 55
402 624 -2
371 118 49
485 736 -43
152 434 -92
172 457 -76
159 76 86
177 708 0
776 174 -94
48 774 -19
787 186 56
768 330 -17
493 152 60
292 287 -9
568 291 94
179 21 -98
475 687 64
548 388 -18
777 60 78
125 701 47
789 577 60
60 628 -96
501 498 -67
743 333 -15
533 691 75
209 6 66
415 129 -20
301 325 63
297 445 -33
247 675 -58
639 668 15
448 695 22
402 653 -54
410 263 33
640 10 -100
517 492 68
197 642 -31
88 37 -64
194 421 -22
370 383 -73
620 208 1
67 162 30
343 251 82
534 31 -5
452 257 -78
258 471 -3
680 783 -97
368 79 -12
766 624 8
590 498 100
720 759 -5
21 583 62
417 621 73
599 628 -23
29 93 -40
141 210 -97
485 94 -4
127 242 91
565 320 -56
180 15 32
247 58 -7
91 246 -50
204 179 -55
27 403 42
537 527 -58
536 669 59
176 603 94
646 420 53
225 731 20
562 505 35
736 435 -8
109 701 -82
215 20 -43
348 302 2
623 9 -1
318 783 -74
250 642 59
764 375 98
163 384 -26
599 188 5
506 66 75
302 576 -57
186 494 -43
47 92 -47
380 739 -80
351 395 -72
321 94 33
620 90 -4
316 427 85
338 430 26
317 13 -38
37 612 -88
272 157 -66
624 613 82
80 190 -76
776 632 23
37 426 41
373 708 84
542 744 46
15 428 55
648 600 -58
141 506 6
478 257 18
494 394 48
784 602 87
105 217 -66
498 342 -68
657 623 -44
296 404 36
108 522 -25
560 488 -88
229 303 39
333 689 8
67 512 6
476 47 31
514 538 -65
249 354 -42
468 192 7
645 323 56
536 718 25
472 257 -25
456 482 92
182 268 -1
256 681 29
787 33 91
720 235 98
387 760 34
261 440 20
455 747 -5
661 596 -53
20 265 3
265 416 72
197 316 -40
719 714 33
515 215 45
96 631 92
627 323 -32
302 304 64
385 107 56
113 426 46
107 262 -65
563 538 -16
400 580 18
538 536 35
665 700 66
406 625 -80
775 756 -31
715 179 -46
31 594 83
575 596 -28
371 98 -75
391 612 20
754 168 97
431 755 -69
274 104 -80
297 357 57
764 51 -94
535 724 44
665 52 -19
539 390 42
571 219 -13
382 337 -98
589 9 -7
766 75 -86
414 604 76
381 438 58
171 125 58
103 650 91
461 487 -81
356 357 -87
67 154 -73
414 176 -9
472 308 -48
420 374 -30
567 704 21
430 196 -21
779 101 87
739 638 72
651 604 -65
7 412 -5
208 704 -21
513 645 -66
652 472 1
587 603 92
139 68 81
251 106 78
328 395 -76
497 429 -63
499 99 -35
577 65 34
672 257 -37
289 622 64
114 612 -87
86 369 -72
713 29 -94
732 527 -80
457 640 30
212 375 -93
717 592 18
627 86 75
204 167 -35
711 64 -33
553 453 66
748 92 95
448 59 -70
176 336 -2
111 759 19
162 207 83
290 18 -42
738 704 23
579 535 5
708 368 -19
513 694 -28
294 153 92
736 9 13
84 276 -39
65 742 -95
632 61 52
210 390 35
231 229 -37
536 564 33
265 93 95
52 553 -41
646 499 83
449 62 24
55 81 72
475 312 -43
48 656 -98
363 173 -96
544 765 51
82 198 -41
587 163 -58
757 229 -61
791 123 -35
262 665 -24
537 19 -88
404 37 86
605 30 20
53 557 -29
660 732 -30
18 322 -56
322 779 9
147 495 -76
520 525 -14
428 99 -55
271 539 -22
487 737 77
501 234 39
435 294 -77
412 380 -41
109 475 -100
656 169 92
749 667 -69
184 366 -1
340 294 49
161 503 100
276 358 -79
263 713 -67
31 129 -43
4 722 -76
660 160 -43
605 179 -73
583 606 -80
362 238 -21
399 692 30
742 524 58
693 323 -70
535 594 -21
667 100 96
256 261 85
170 108 37
260 762 -14
288 387 -13
188 610 20
377 38 -56
93 373 -8
349 58 28
227 797 -96
649 756 68
130 198 55
641 454 67
205 741 -67
502 428 -35
743 549 -4
564 598 -75
778 505 -30
687 536 -41
118 638 65
654 176 -71
731 495 30
183 759 91
265 47 -28
189 43 21
664 689 66
7 699 83
339 332 44
321 148 84
778 381 40
712 747 12
247 380 64
337 11 -99
463 259 28
251 545 -75
749 699 -60
182 69 70
411 72 90
243 331 -76
547 535 -55
685 234 -73
180 775 69
55 428 -77
503 310 -16
487 87 -23
788 493 -98
707 410 30
191 301 -95
490 507 1
8 698 44
229 383 7
707 136 -85
720 571 96
245 293 -38
643 794 -94
224 743 15
389 400 59
304 759 -86
786 606 58
645 381 91
171 613 85
99 76 55
734 432 -75
312 113 -69
375 604 -38
109 152 68
167 171 -12
400 767 55
211 361 -59
448 382 -97
672 61 100
250 597 -49
60 691 56
131 472 -14
112 265 -37
22 441 51
260 216 -28
47 564 -99
658 197 -90
729 800 93
527 296 92
660 371 -93
407 284 40
74 54 -24
792 359 24
756 554 -73
289 11 6
232 634 -81
460 526 -91
421 227 -75
8 742 -69
703 11 -92
234 657 -13
577 311 73
342 90 -64
618 428 70
499 663 43
110 654 7
601 171 74
136 567 57
18 10 50
136 64 23
720 738 -74
514 651 37
402 494 42
660 404 27
307 254 32
87 632 -33
691 128 4
744 197 52
169 371 -48
153 324 69
520 397 -22
563 676 26
80 235 23
142 616 -32
632 568 94
724 723 -56
697 705 -95
594 210 51
62 663 33
544 42 94
299 69 39
498 291 85
619 693 -95
415 276 56
93 733 84
400 560 29
161 623 38
141 305 -70
671 384 -73
516 611 73
248 312 14
123 371 -55
240 412 18
87 473 72
731 279 5
781 771 -42
711 399 -64
104 131 -72
105 742 15
315 28 -63
108 47 56
297 712 -86
279 788 13
533 605 -84
571 641 -8
579 11 63
258 531 78
212 12 40
275 682 66
213 544 -59
530 18 -11
645 190 34
644 498 26
705 615 76
247 438 13
686 620 -32
659 540 17
455 418 77
35 573 23
40 228 -38
62 445 -9
379 136 -57
666 662 37
515 167 74
434 770 -23
327 166 -29
22 263 57
160 586 -54
148 231 -16
710 795 45
550 583 18
343 567 23
795 511 71
329 217 62
553 515 36
657 714 97
434 593 -5
628 297 -40
565 764 49
525 183 -31
696 55 -82
575 773 3
463 221 67
42 482 4
568 407 5
284 516 56
695 360 -77
295 86 -24
198 253 33
774 501 67
647 391 80
86 207 60
752 356 -14
774 524 -10
788 74 -71
99 509 71
211 437 -72
449 516 -94
707 627 92
13 196 9
480 493 22
211 714 -69
498 55 -76
43 475 7
541 411 22
232 735 33
238 419 -32
163 781 52
420 549 59
517 567 89
796 403 -23
115 25 67
737 290 -43
222 382 -42
530 762 54
779 51 97
438 319 19
799 208 10
317 223 -28
302 67 79
216 60 23
166 158 -16
316 475 -3
439 547 -3
785 302 -67
645 334 45
673 734 -46
624 579 38
94 637 31
66 378 84
692 362 -13
218 199 84
369 421 -81
121 654 -61
530 149 -22
170 422 -77
239 279 -80
