10000 100000
1939 3763 27
1048 5788 832
3061 6842 633
7568 9579 -28
8445 6470 539
5370 3325 702
4655 4069 333
5524 9314 170
4047 310 830
1981 9617 175
3090 6719 955
5985 2043 892
6214 9724 799
2167 6929 594
8899 1803 819
1753 424 391
2084 3285 461
708 5499 965
4768 6895 365
7552 2272 752
2589 5649 820
9248 3728 953
4198 4165 503
333 9952 688
7739 2675 532
9712 2053 456
2474 8284 168
5662 1991 -11
7853 3558 555
2952 371 144
5955 7191 563
3555 4551 807
1042 9092 858
4996 841 56
3980 1626 262
8448 9593 148
544 3870 169
2178 7320 124
2820 1378 390
4157 615 145
6737 7065 433
2532 4452 139
352 5757 574
2776 1634 281
5667 1981 818
8481 695 362
629 7131 147
2527 6828 776
7974 1430 365
7219 5584 715
1457 4053 768
9432 5052 249
5727 8166 416
632 1118 170
9217 8501 815
9436 5327 333
5193 2015 353
1282 4311 305
1466 9816 238
3093 4691 118
577 3147 354
9241 4117 509
4659 2082 20
3174 6077 946
8935 2725 518
2102 4662 301
4103 6168 29
7201 4274 368
2034 8879 603
6408 7897 547
741 7109 591
3424 5952 194
1003 8557 981
3569 3318 324
2865 7159 161
5375 2532 830
3919 9527 311
7080 7333 50
7427 1905 33
3934 595 735
9519 473 565
1143 8083 569
6341 5721 101
5410 9907 875
6481 9540 937
6940 1859 431
3335 5546 826
1347 929 96
5503 1596 118
4842 9737 898
9245 1121 307
2638 7131 14
1157 3001 235
9799 6638 357
3262 7954 916
7378 9286 125
3844 4473 133
7261 7217 307
1316 6290 861
3604 4007 135
6628 6858 90
3915 3218 426
8897 813 -41
6828 8555 398
9564 8339 931
1843 7975 333
5782 5775 926
2712 7170 38
8234 1338 411
6492 2394 882
9803 172 -43
5735 4109 430
4880 3053 949
1024 8503 792
4477 2123 544
6334 1942 43
6802 9723 745
2957 3359 758
2505 5732 622
7748 2759 806
8875 4778 942
5318 3738 578
4483 5288 356
3159 7215 120
567 5617 952
3153 2671 335
516 3448 937
6119 8386 409
6825 8669 62
4361 6908 330
7973 5930 737
3976 4023 381
7156 1214 521
4955 8802 979
8776 2729 287
5106 842 156
3444 6313 639
9387 6792 903
2302 2804 559
7362 5019 643
6005 4566 232
6126 7782 262
5631 8557 383
6057 5099 612
5240 4386 245
5215 2409 876
6327 7321 61
2986 2676 671
1219 3948 957
6364 9315 834
8213 180 834
4030 3167 539
5327 8825 694
9400 4682 767
7677 8988 832
4594 4413 911
6265 2738 -13
3242 2230 609
3221 5939 -34
1861 289 643
6100 8899 177
6474 1878 162
2714 7199 868
925 3827 696
9220 5483 537
7081 4890 79
858 4108 599
8177 2397 500
1779 2321 360
2951 4360 200
9401 9510 371
6430 4047 149
9150 8060 317
5389 6409 160
5422 3746 228
1076 4124 577
3223 3464 824
8739 8954 37
8021 9717 729
6024 2620 547
5394 8454 600
120 9774 357
8237 4729 207
4449 8971 25
4938 6282 981
944 9865 761
3978 6125 -2
6750 3111 726
4635 5100 -7
7647 53 198
7490 8659 82
1789 3668 982
7191 1385 563
1201 6815 344
1601 4977 850
5107 4937 872
9172 8610 9
2499 1400 283
5751 3491 382
1241 1042 252
2010 7082 755
3753 3511 965
8455 8038 436
730 2030 530
2295 6331 73
3689 3635 655
632 6077 436
3384 9040 979
2653 5631 460
8188 8235 445
1782 5198 803
1766 1409 318
6625 4009 784
4546 5792 161
9472 1443 238
9934 9002 301
6028 7867 350
2172 1176 352
3002 6139 501
5851 5484 211
5771 8031 91
1250 9739 898
9242 2696 487
9374 26 644
1089 1409 618
669 935 470
2460 9553 944
4602 4219 109
9842 3186 -27
7883 4862 604
4816 7408 291
3338 955 631
568 5029 349
9360 8021 594
8265 6883 53
3720 329 523
6415 1875 528
4018 6965 671
5422 8525 398
1045 2232 347
7227 4344 948
3867 3995 -26
3675 1220 267
5527 8672 720
3151 8677 -35
4552 3770 506
639 3394 520
3860 8316 187
501 8078 675
9710 8806 90
9837 3814 308
9065 1196 13
4299 9628 154
9746 5080 962
6285 7571 500
9096 803 847
674 6075 24
9710 623 618
9402 3918 843
2083 1368 692
8656 6331 398
7137 9915 461
1428 2706 13
676 4551 950
6589 1472 756
9165 5123 881
6558 5421 73
6215 5023 5
1671 6372 989
2201 9118 756
6655 6962 666
4764 9603 778
8880 6770 60
8846 4443 428
6051 9079 335
1608 4043 11
9692 9579 795
7692 6587 888
1400 1831 -16
6083 3794 428
6550 3923 511
3013 3635 330
1332 479 -24
6201 1800 774
6666 6914 835
2671 7981 562
4667 7139 188
8891 1087 133
4171 725 106
452 2326 856
4844 6664 523
2733 5072 94
4733 2461 218
579 8368 294
9715 4153 386
2168 1414 325
1097 845 992
7150 8655 663
3958 6612 459
9783 1184 678
3502 1631 183
3052 2062 700
6795 1597 361
7196 6305 803
4892 4541 170
4311 3385 997
4910 888 598
2683 5265 79
1721 4778 287
2461 6931 141
4125 5233 227
7467 5083 146
6078 7192 779
8705 8559 669
7229 3685 624
6250 7710 -10
7497 6161 189
2009 4873 340
9429 6200 579
5064 3199 484
8043 4289 261
8672 1676 113
3840 3551 338
105 5844 126
6313 4105 639
3059 4987 466
2926 3877 900
4965 5656 731
7821 9275 650
8997 6795 667
3665 3673 622
5305 7468 604
9300 6434 582
6925 9461 89
4530 7356 509
9110 4658 308
2735 1178 290
1509 855 147
3484 646 845
9535 6626 996
9301 7682 707
8236 8626 915
2941 8432 269
5101 9063 450
4765 367 132
3475 9051 311
1610 5512 29
844 480 692
6006 2698 972
8177 8540 78
3850 3458 405
5550 2226 -32
514 5758 -14
3857 8642 458
6040 276 841
4981 6963 274
2644 1213 310
6784 4350 -7
7956 4951 681
747 7934 911
8599 1323 953
578 8791 496
7184 5851 149
1708 5428 622
8217 767 50
5868 4228 48
9429 3569 606
2088 2455 407
570 3783 209
8985 4180 613
2365 337 479
5588 4926 56
736 947 505
8103 2664 889
9337 5380 281
9720 3558 947
740 1591 158
4890 710 769
9563 1817 941
3504 1470 275
6819 6315 867
1398 9126 709
5738 1762 979
9421 2376 -10
3520 3181 691
7943 7911 547
147 6310 960
1795 3533 518
6559 6315 636
1946 8328 582
821 8558 940
5722 535 354
4522 9403 51
339 7409 887
418 9002 -24
624 3719 30
1293 4422 193
8471 9962 369
3891 9756 725
6084 318 222
9452 9590 862
5090 7105 182
1138 2265 715
3514 9862 876
2506 9870 710
9616 7334 528
2031 1854 619
9356 2809 747
3201 6112 831
3286 2656 10
5358 7319 183
4100 406 346
2671 7878 133
3912 4824 110
3782 1511 944
149 561 143
4405 7244 449
6898 4107 428
2162 997 -5
2082 7010 927
4409 3827 66
3522 8858 670
241 5946 419
1571 9459 861
2019 1661 219
1386 4539 380
407 1622 369
3749 8357 60
6801 3605 131
7728 4983 734
5724 4299 76
8217 1449 117
4901 4631 883
3904 5260 737
4042 1183 671
5794 8361 848
7379 6162 723
3094 5323 564
6977 2748 878
2105 4511 785
2230 7419 514
8999 9546 304
7605 5234 880
4330 1354 876
1899 5355 373
9591 9425 641
1324 8449 844
1143 9102 984
3282 1533 654
7250 9150 0
3555 2865 889
5874 1555 -50
7202 867 970
2646 5986 236
2232 9244 517
6389 9763 110
5635 4289 675
8453 8484 676
9407 3968 48
9196 1710 581
244 5470 305
5814 7548 543
9088 304 546
7367 936 728
5205 3496 341
4851 3143 154
6069 9266 894
6923 3639 897
12 2351 708
7034 456 967
5662 1952 -23
3232 7496 555
6146 7239 897
4125 5154 -1
7807 8458 522
5762 4985 120
1829 5896 510
2372 241 755
702 7440 -6
5058 4030 190
1142 8559 534
4024 9488 666
6616 1322 555
180 2206 144
4186 4621 540
9640 3474 308
5515 3346 -25
9024 3925 757
2811 4421 624
7415 5724 415
9803 1831 442
4820 675 523
3542 8992 893
6601 9623 448
6384 746 584
5311 3929 505
9469 2283 942
2635 1793 794
1460 7682 218
325 4385 634
404 8325 -20
5402 8315 963
4039 714 575
9887 404 127
5030 4468 239
4473 6714 415
108 8319 54
8394 771 348
9919 3007 516
3550 120 711
3308 2405 460
7190 7665 795
737 6371 343
7331 8738 680
5584 8417 700
5846 485 53
9890 4848 289
1240 4138 866
6921 4846 681
8517 9643 285
3626 2843 136
3949 3492 1000
9386 8235 459
685 5794 436
3144 8555 341
5034 6698 714
5418 3321 72
1807 9982 859
2396 3695 648
6809 4011 631
5333 7728 240
6784 7589 16
3340 3029 704
3928 4294 520
9130 8456 541
5512 8356 251
8897 834 995
9370 9889 -5
3245 6834 679
3796 6617 868
6072 2015 377
2469 9143 102
1604 975 799
6483 6040 967
1364 2135 531
9428 4419 784
5515 3685 335
2651 5080 889
7273 6908 861
5876 4376 60
4354 4992 700
2834 2917 201
1745 2978 820
217 4747 404
1484 4444 90
7479 6606 7
9145 2192 440
1336 8789 923
5760 1822 699
6809 6006 712
450 4708 102
7612 6371 497
4442 9626 745
4381 8293 557
5106 2702 94
7523 9512 763
8585 5484 146
5563 5526 607
5187 7057 88
3744 9272 -38
6896 5330 757
3663 4889 509
513 3656 446
2186 4620 435
4216 8894 790
8234 1473 960
238 6605 33
3321 2915 95
7002 2887 778
6912 9269 58
6271 9746 227
2110 6190 171
4647 2326 666
953 4337 394
2718 7498 441
1146 4081 994
9298 7067 919
7715 6548 265
9816 2462 972
1331 6102 780
3458 5768 924
5613 737 718
5439 2554 908
2644 9659 370
6802 6498 90
2955 5184 40
5016 2576 503
7324 7665 424
9427 7509 886
5174 4269 980
3916 2098 456
9692 3101 284
2440 2239 166
1579 3365 396
568 2314 218
1163 3994 642
6247 9202 20
2330 878 652
6655 532 921
5732 7907 407
5980 6181 854
3878 3566 777
6132 8720 557
7493 6794 790
2055 2562 -3
5498 5313 642
7635 8067 422
592 614 -32
6090 1079 547
6800 4214 995
9720 8341 387
1723 8655 821
3614 2791 46
6153 2912 937
5716 5282 844
9506 3218 135
9166 1399 350
5050 4311 150
6717 4427 294
2833 6034 52
4841 6724 65
5211 9702 17
8876 2212 926
253 6034 559
8610 650 126
1817 9949 796
9983 5206 342
1578 9102 877
5505 2236 576
483 8462 315
2423 5612 16
4132 5025 -26
4865 2225 542
3390 5842 822
6921 952 208
2281 9135 642
6114 595 955
9907 6436 156
5567 3582 255
5307 827 83
2486 2144 -1
9134 2914 261
838 9749 757
9089 9295 169
4918 3035 525
8383 7618 965
2272 875 462
6676 9721 -50
3069 1850 255
7866 9832 773
2097 6256 394
7012 6617 868
4489 1607 719
8297 8643 652
964 824 809
8467 6311 768
6911 2641 129
4311 7759 816
2373 235 508
1958 7321 832
6214 8267 230
3397 6546 780
1302 8070 932
778 4239 775
5945 3946 583
9879 2962 276
7885 5322 204
2331 7722 382
7432 6729 268
8630 4522 157
8482 298 872
1916 254 638
6213 8758 963
9053 7723 716
2324 9183 638
2899 8038 39
9705 1492 808
1246 2647 880
2387 149 494
6284 334 -6
8975 6313 927
3948 5909 171
2229 2478 20
7540 1288 555
3509 5232 715
9632 802 378
6739 5132 556
142 7642 17
7840 8534 257
3463 9229 912
8843 9209 972
704 1436 782
3415 5807 16
1841 2984 110
7933 7777 876
6852 8413 977
8869 2640 192
5073 8140 542
291 8777 803
4400 8313 888
156 3282 556
8297 6461 424
7226 9810 699
1651 6952 906
3999 3726 758
2692 625 214
7408 4388 217
3454 9431 997
5996 2742 281
2911 5357 377
7975 6809 467
6313 3828 812
7451 4079 770
5215 6232 511
1376 18 802
7778 4204 984
7978 7377 -19
4714 6217 684
3412 1839 839
3415 2836 775
7451 2728 476
6826 1247 251
9229 6343 884
863 2211 135
8675 2054 927
653 1547 368
7900 5364 861
7248 6052 1000
9851 4157 51
7861 403 434
611 5653 435
9335 8422 720
8816 1959 968
4042 6815 305
2041 5741 488
4470 6141 753
7141 4848 367
8533 6717 837
9307 9313 788
5567 1969 828
1166 4584 177
5221 6639 701
8807 5852 423
7404 7276 665
2885 9859 216
9084 8698 594
6114 1308 45
4249 6175 953
5830 6731 281
2721 8534 656
801 2196 280
8855 6107 632
5141 219 338
5854 8803 387
2194 9226 929
8456 9530 667
3125 4804 631
8641 8480 246
3058 265 734
5527 7014 756
5936 1626 332
1565 5860 -35
9686 3214 355
6352 6542 991
836 8165 511
376 9624 242
4900 1741 944
5490 5158 686
3746 4051 211
7932 6169 -22
1033 9787 896
9954 6006 592
8527 4770 91
776 9048 1
3491 2836 984
777 8904 193
757 2201 110
9278 7995 122
1222 2548 854
6370 28 627
658 3086 521
5221 9371 430
1098 8783 822
2959 6326 325
3093 4799 282
7159 7014 23
2969 524 652
9140 4940 297
7110 6331 383
3667 4317 950
595 5507 375
1032 1531 409
5053 3736 428
2153 805 697
6188 3605 827
6201 4913 620
2599 1693 885
3187 7736 117
6378 4563 627
3719 8338 107
5622 3975 944
7416 899 761
346 5155 432
9222 4758 544
5504 7782 944
2600 3576 -29
4394 9889 585
4526 1127 713
1278 5343 148
3302 7771 685
9022 2169 624
1180 3541 373
8028 9002 192
9735 9623 662
2990 864 523
961 5876 973
8653 3636 386
2870 8680 484
2084 3354 398
112 9018 348
9814 2812 -29
577 5521 925
992 4227 916
6386 9124 995
7216 2087 418
4492 1781 19
5269 4441 868
8756 6848 65
6969 638 250
875 1232 96
9756 5422 275
8101 9698 139
6530 6253 58
57 3645 295
478 8600 985
9499 9745 472
3040 3444 904
1014 3983 211
7596 6371 557
8445 6297 763
877 199 585
4258 859 69
137 6092 94
8680 5433 539
3510 688 122
2966 8490 561
9757 4373 218
6396 789 -20
3820 1130 531
6058 3018 116
3650 4294 727
8382 5043 507
1302 2310 224
1454 9500 155
5672 5656 329
9558 9439 92
4395 2936 172
739 4325 581
9250 1450 651
1120 7482 158
8570 5736 107
7440 2959 640
73 4526 619
7581 6212 761
165 7987 577
3584 9095 467
5670 8523 -43
5281 6952 -30
319 3338 707
9041 318 791
8986 7178 858
8805 8527 794
9571 6544 727
596 4618 542
8712 859 392
9556 4425 915
1727 5295 974
5202 8693 187
4679 4048 947
5568 7913 943
4867 4449 494
3315 6475 44
4611 5519 -15
8445 6231 81
756 3769 67
7623 2590 525
6187 7522 206
1346 3951 264
5789 2473 632
3871 3907 263
6866 424 715
5933 8239 307
3851 1372 629
1347 7461 89
3376 579 688
5630 5674 514
287 5532 286
7228 1871 116
977 6154 666
8232 5066 731
2878 186 809
7001 4516 636
2819 5383 432
9990 1991 22
4737 8811 82
3596 3705 931
1593 2264 439
1858 2947 612
9063 855 130
7739 5910 770
8269 288 952
6350 3281 884
6560 4282 642
9538 9963 -48
8327 1909 445
5549 1399 95
9186 3429 917
6573 2200 859
1193 1825 820
8904 6833 -46
7767 8780 46
5169 5185 187
438 2563 282
3003 2303 581
4667 3816 451
4771 8530 917
116 5486 73
3960 3236 517
6064 6805 697
1357 5719 734
7871 9079 802
3601 9191 731
9899 6515 894
1566 3041 859
9575 9401 3
5504 995 814
2870 486 530
4408 886 -30
286 6098 973
1809 3241 -3
271 872 -35
738 223 945
2861 7893 597
580 9275 733
1653 5092 462
5973 4586 681
7903 7336 265
1422 49 622
4832 3883 736
513 4792 477
3939 4470 40
8439 5847 385
5000 4401 303
4024 9167 799
2348 892 943
6731 2170 285
4826 222 885
8880 9895 698
9106 590 -8
7867 4736 754
2072 8031 815
9923 670 491
2493 411 52
8774 6920 477
5494 2176 315
298 7094 851
2879 3316 24
5787 403 50
9028 2490 993
6651 8999 21
2822 7457 365
4444 4373 42
4755 1029 251
4733 7273 -3
4423 8900 178
1240 5665 947
3603 6574 246
2457 8522 242
8316 3201 154
4193 9644 834
6406 7874 29
235 1384 796
1058 2511 790
3261 9392 416
9189 1588 356
9587 5862 908
5515 9692 53
6520 2536 -5
6507 5850 88
213 4444 137
8811 3528 428
7871 3960 146
6471 9647 664
491 4949 403
8381 263 45
7940 5892 439
2652 7328 484
4736 2272 961
3757 7937 114
2671 5526 342
5009 8112 434
7973 6338 959
8461 6851 443
4969 9771 887
4003 4310 266
4270 5601 401
4003 4846 579
1665 597 63
5857 1644 676
7988 7944 52
5415 725 122
4969 920 288
9438 7153 111
9842 4008 98
6008 5569 398
440 8319 429
9696 3734 902
426 1539 55
7366 5470 11
5048 9718 368
6437 5970 737
4319 3121 294
5303 9950 358
1047 6239 545
7818 1712 442
8203 8893 700
6084 4947 772
3288 4048 600
3332 3565 970
9432 4774 389
5018 6455 989
8880 5745 43
3914 6205 860
1193 4817 481
4572 5270 978
4060 144 465
6935 8165 515
8880 5651 471
1070 1952 535
3032 1023 952
3227 9600 13
5816 7642 890
1242 9306 187
631 8787 351
3960 1436 631
9627 4179 569
4077 4700 64
8896 9093 845
9751 7085 944
1674 4467 494
6552 8338 -10
9917 7347 557
3570 3239 792
666 2945 -37
7505 9725 645
7132 9085 554
2682 950 689
5923 2888 726
9330 5121 378
560 1642 826
2560 2279 403
1553 5079 56
7703 4135 702
6527 3715 760
1662 7854 -37
2550 2099 946
2146 8938 28
7364 4645 944
430 8416 302
4692 6177 376
9336 8220 692
3964 7873 627
719 7225 238
4981 2734 360
1284 6016 504
6106 3309 1000
3366 8277 41
8581 1562 935
1777 8944 329
7157 8211 973
1688 7449 265
9636 2439 194
2306 999 717
3383 6463 -40
6547 9641 526
2742 8892 645
1835 4501 215
1983 9779 535
660 3201 811
2565 1238 843
1847 7040 568
9150 3140 341
6496 5551 189
9084 2851 707
19 9135 106
6843 4172 746
653 3525 861
988 6104 331
4879 8671 444
785 9721 586
3192 8873 756
5257 5930 -12
5218 769 73
9181 4970 878
2527 5703 276
9739 8278 526
2853 4472 389
8147 5495 210
4439 2587 617
3808 6700 318
4676 8909 987
8280 6632 214
6021 2330 280
6902 9597 760
6435 8669 460
3799 1690 89
6774 7481 570
2212 7075 884
9301 5047 857
3151 3968 647
6826 9586 878
9808 3400 458
5540 7840 -24
3921 3261 -24
2802 9107 412
9256 2283 511
7598 4769 788
1060 845 649
4984 8897 194
9979 9088 705
1124 9750 674
6323 8236 411
6757 3663 989
9471 9007 155
9787 4959 373
6364 4123 635
6427 1690 863
6491 274 515
1565 8977 106
6016 1760 147
5979 2735 506
4300 3721 599
983 932 665
9720 852 556
5085 2128 96
6946 5623 349
6347 3044 332
2476 3941 344
1261 2453 626
2562 3413 465
1853 6658 448
12 2516 873
9082 7767 386
5748 6444 593
8600 2834 682
8857 2134 376
8520 2389 562
5461 2974 675
7704 5612 -41
7643 7397 635
4413 4306 806
4884 9916 -49
3632 8398 211
4346 4750 399
2470 4834 596
886 6926 178
6691 8791 325
1175 5506 727
8497 5554 -23
7668 1952 393
1149 6667 482
3699 8648 311
6594 2815 935
8922 5937 613
9913 9395 972
1957 5415 150
3104 2524 -12
5064 8373 175
9386 9532 28
8838 3375 32
4999 4847 950
7282 7538 701
4021 1990 489
3830 8303 898
6967 8930 554
2002 5365 843
4883 981 369
2343 1582 277
1313 9301 45
6691 4524 604
1378 513 366
1470 5732 674
270 24 85
7350 6251 621
2451 2663 756
8807 1247 430
5514 6259 311
9343 4729 886
1467 1207 864
5888 6465 178
4627 3008 358
5958 258 323
1619 3862 448
6123 6095 679
6973 3965 -39
8552 8421 335
8794 4156 446
9807 3234 319
591 6685 779
7494 981 889
2017 9702 575
2182 8264 282
7637 7718 373
8035 6443 716
3292 3571 773
6750 3265 605
5614 1619 404
4777 4336 518
7110 2121 543
3017 5316 608
2749 2929 168
8290 5781 183
475 8510 837
1951 6874 560
3130 100 117
5377 6893 109
4989 6881 367
3657 1344 670
9057 3825 31
5624 9343 548
7889 3921 430
6166 695 971
3664 4355 -21
9330 6663 859
8529 6627 465
8969 6182 -9
7547 5560 441
9353 9828 508
8667 5071 785
8128 3593 40
9779 478 413
1951 3407 454
9484 4698 738
4164 6118 434
6326 2022 662
6985 2370 432
514 1731 626
5895 97 707
5803 2105 556
1344 2655 337
532 3857 940
6266 7853 869
2931 5539 822
4621 9747 945
7342 3965 917
3264 2690 834
7588 741 967
9360 5886 40
2751 1905 163
7820 6312 806
2224 3259 790
6757 5226 421
2773 4876 297
9083 2091 666
7103 851 55
8641 5607 305
7019 5888 7
2577 463 812
4478 3956 213
5642 4801 684
3357 9360 574
9903 4585 118
1856 6940 790
2461 8104 710
8312 3766 780
7996 3219 46
509 2013 720
6666 8495 67
4556 46 614
5363 4922 270
144 4990 889
100 6365 370
5216 7448 368
6962 1568 360
7385 4489 540
2966 8285 818
2429 9033 182
4283 4170 524
8683 3228 0
4858 3344 635
2975 3609 970
7588 48 466
2941 3066 717
1425 5048 60
5641 4196 656
9193 8850 895
282 6936 833
2320 5341 316
5152 1851 417
4326 1471 52
6435 995 200
4783 8330 287
8526 8274 993
8752 6638 867
3002 1575 121
2027 5743 -44
6367 2034 561
6923 407 178
4935 2375 172
723 5567 6
1988 6263 138
8915 6137 18
8917 9530 238
5740 8321 220
9685 5568 920
5302 2852 306
9828 6714 585
2847 9344 230
5177 2484 532
886 8990 54
8183 6885 540
120 6765 566
2750 7705 816
8010 5552 853
3077 5310 473
3159 138 472
165 7293 983
3291 6824 713
8681 427 779
6689 6031 362
5109 4112 269
3833 7303 767
3540 4614 320
2349 9047 537
37 2134 910
7990 7826 21
3480 703 268
5641 8290 732
4789 1655 4
4903 739 994
781 2182 924
453 3106 -6
3444 9824 428
7033 5895 335
3566 5251 514
1093 9680 52
7065 9506 860
4280 1296 900
6730 720 894
5186 1927 801
3820 816 902
7655 2114 509
8694 9771 976
3879 7205 630
6571 5331 542
8557 9127 723
4840 8375 417
7382 6463 375
3752 4039 680
9795 1518 265
9051 3435 640
6178 4540 229
728 2558 505
9657 9958 926
9984 5119 -20
6437 2951 825
2436 1658 702
8833 9285 890
9321 7412 336
7769 4463 919
842 3365 711
5809 1526 358
6797 3466 174
5681 2681 659
4443 1547 504
8195 580 340
7385 4265 165
5119 3723 878
6412 3612 648
5158 3426 205
9644 3979 204
8958 2976 16
7495 1037 796
3853 901 140
1592 8495 130
9720 4265 618
7176 2630 705
3981 4566 322
2454 2726 915
5742 935 813
9283 6131 867
2720 3091 687
2048 9959 100
9685 7860 462
2955 1669 816
5703 2252 500
9015 1933 489
2309 3338 87
8507 5808 617
8914 8184 17
1085 5606 793
9979 3048 10
9215 6957 449
4520 4672 169
7145 212 297
6358 2899 355
9689 1239 152
9059 353 198
7192 1453 597
6715 5424 303
8798 8784 632
5554 7468 115
9929 6860 17
3075 7549 55
4456 4059 371
3464 1831 74
5678 8912 281
5562 375 29
7429 6818 897
5578 3836 302
5616 6746 209
1648 467 318
4916 3440 755
3251 9687 805
3609 2930 279
4345 6376 188
7325 9381 499
4113 6058 236
2057 5361 389
5295 8848 395
4808 8071 543
3911 2954 626
3860 3781 272
6733 9997 -11
9059 525 632
8620 8433 391
1393 9042 217
484 6144 691
2814 4244 682
3640 3420 262
9930 2574 163
7608 961 871
2464 2013 418
1196 9005 984
8193 1554 986
4689 9005 507
9377 7835 561
4184 5849 949
8807 1342 250
7757 3313 839
2832 455 809
4580 9657 163
3012 4419 97
9578 1026 406
2589 6718 613
1691 4234 216
5205 937 301
1887 8966 427
8494 175 974
5209 7838 772
6071 7465 240
8962 8314 479
2237 991 -31
1458 2651 208
1726 7730 755
7905 6732 840
5062 7575 97
7581 5658 335
2003 422 4
1531 2976 110
3931 4083 -19
9474 4407 991
720 8860 938
9462 8894 -18
1121 2307 452
578 9030 498
7620 7357 210
6361 1392 587
1458 5852 873
4334 378 931
5939 7801 688
8817 1798 738
1659 7926 987
3980 349 644
1444 8786 557
8478 1348 846
6062 6653 33
2936 9469 994
9188 9678 137
8501 608 962
1055 3810 965
1134 1354 88
4304 7735 99
7566 2199 614
6409 7241 121
5539 7404 751
4428 9596 593
7014 279 905
3608 666 718
2507 4602 266
7601 2671 774
268 5780 213
4974 6915 491
1394 2594 549
6376 8839 614
2117 8917 955
3953 7731 518
6726 8533 251
6114 7406 -36
7130 9894 647
7945 2542 409
6201 9066 279
9522 6914 994
2199 9959 748
4005 8205 70
6833 7816 666
1616 1062 323
9996 6521 3
789 5069 129
5466 4670 636
9670 5920 433
4029 53 906
7839 9358 174
5793 8414 923
4 122 909
7444 6567 481
5516 1188 498
3656 4571 407
637 9635 144
1980 3757 354
6618 6951 194
1991 817 831
7882 4366 981
4758 8699 975
6937 9908 865
7063 2475 241
2148 5440 883
8182 2488 806
6496 7163 599
3607 5740 896
9628 6532 127
4964 3152 866
1752 1393 779
4585 4745 27
997 696 956
1485 6642 850
910 9327 617
8900 4843 595
1206 703 515
1250 4338 716
9716 3535 505
1345 688 67
8251 5295 111
9190 5174 532
5262 7523 666
4976 5544 293
5539 5810 731
8387 1882 728
4230 3552 978
3443 2458 689
9026 9992 528
1859 478 406
5066 5341 687
9904 7087 283
6062 6785 890
4889 3173 458
8924 166 19
6721 5156 811
9315 4549 282
8439 6534 -13
1583 4205 379
3365 5290 872
3233 6798 961
3304 2701 155
5662 5894 529
1582 5719 48
4507 8651 159
1958 441 541
5111 2969 404
6819 1509 305
8152 3389 446
8546 829 666
6473 3746 466
3710 6800 986
6212 1867 493
4897 6417 863
8924 5426 130
4477 8266 564
8750 7808 20
3963 9617 663
9928 8829 107
8883 7480 615
281 7401 200
3756 7403 83
4587 5755 -20
5718 1733 318
9133 1898 860
8597 9762 270
1109 6682 996
7088 9724 423
4821 2808 702
842 3328 5
2045 7737 788
7200 64 -30
8417 8575 918
4900 9005 222
2460 8652 200
2057 5701 417
3316 1035 982
6127 4667 934
8526 7100 939
8304 7958 633
6485 7697 753
8059 5612 883
3879 5574 275
7392 5744 27
9680 7749 973
9036 9832 443
8826 186 69
6375 7571 277
8292 2835 184
1196 7595 258
865 5915 53
7480 4230 441
8420 8472 466
3830 482 789
2442 8932 50
4249 5649 241
3832 8344 664
8603 6259 191
6246 6559 510
2997 867 774
2907 2265 786
6239 6212 -26
2410 4877 851
905 8220 270
4781 6692 350
298 833 940
9520 6803 827
5465 9282 -37
4336 5465 46
3930 1752 394
8549 1705 88
4458 7855 29
5965 9305 269
9613 1007 385
1099 716 188
7223 3214 502
7295 3228 200
3337 5051 487
9750 5339 372
111 9923 746
2949 8491 530
6423 2696 -30
7057 59 700
6867 7426 441
6770 821 545
8433 5733 595
6905 6485 310
9434 8101 698
6334 7340 388
9194 5991 680
9038 4197 939
7519 3210 301
5860 4278 410
8996 8404 250
7463 987 924
2031 3584 788
1044 5167 382
5017 3239 188
4220 5596 748
7550 2063 286
9952 4020 967
8885 2113 712
4332 2047 131
1041 2222 570
7985 9495 692
3097 3108 203
7367 4450 -3
804 3645 398
8706 4944 722
472 8936 878
7986 3477 717
7827 5371 803
3265 5080 79
8490 5512 634
5945 1228 401
8259 654 295
4131 2942 214
4606 7284 434
3542 224 341
1624 6465 432
1679 9972 481
3906 8446 272
1293 9468 341
5486 6783 241
2512 2657 125
9963 1423 912
7138 2242 126
5426 1675 925
5046 2415 803
6962 2225 993
287 7701 339
8584 1274 214
8899 2492 651
8978 885 521
4145 9743 752
6646 6549 416
4000 6779 372
2925 4109 20
5433 9354 254
7557 6314 148
6263 3313 218
1975 3889 -38
9134 1657 705
3429 1258 420
2425 4667 524
9144 6572 507
311 79 467
2056 6874 174
9992 4277 36
1339 2973 662
8803 2580 795
5699 7987 935
3963 6706 813
3571 2489 669
4948 4005 988
9026 8100 928
4143 7817 288
3379 9365 499
685 9410 59
5123 5246 659
915 628 -37
3348 2911 -5
1385 192 327
4440 1701 400
7081 321 327
5905 4084 461
5318 6535 776
2440 99 881
4522 8723 144
1627 4697 673
4532 7188 739
8668 374 30
560 4032 201
8696 3189 116
1496 3478 686
9940 5056 719
6508 4915 700
3710 4514 611
4829 1170 400
8402 5204 151
6799 3193 161
3850 7874 772
960 6241 985
5532 4637 665
5587 1397 899
8830 6790 407
1937 2271 277
4796 4552 445
3234 8286 584
9276 3751 228
7287 2380 498
433 5351 -31
7435 2814 791
3022 2175 798
6779 8380 597
5261 703 140
8771 1348 544
5888 3134 135
9834 6809 574
